Init done
64 - 1892
65 - 122
66 - 5738
67 - 3927
68 - 4534
69 - 2838
70 - 3507
71 - 3519
72 - 5926
73 - 6399
74 - 2135
75 - 1642
76 - 299
77 - 5462
78 - 7039
79 - 3521
80 - 4877
81 - 5655
82 - 191
83 - 2105
84 - 7752
85 - 525
86 - 6799
87 - 7047
88 - 2801
89 - 1621
90 - 4007
91 - 4283
92 - 2981
93 - 4160
94 - 1377
95 - 1430
96 - 5887
97 - 591
98 - 552
99 - 7465
100 - 7574
101 - 7097
102 - 54
103 - 1528
104 - 6129
105 - 1081
106 - 2507
107 - 963
108 - 4739
109 - 5983
110 - 1269
111 - 1459
112 - 3132
113 - 2661
114 - 6648
115 - 7858
116 - 3821
117 - 4805
118 - 5148
119 - 607
120 - 2586
121 - 1841
122 - 4820
123 - 4864
124 - 6859
125 - 1652
126 - 2542
127 - 3326
128 - 3574
129 - 3364
130 - 645
131 - 3649
132 - 6093
133 - 3907
134 - 3089
135 - 657
136 - 4838
137 - 2236
138 - 6915
139 - 735
140 - 1479
141 - 4304
142 - 3337
143 - 3833
144 - 5195
145 - 5543
146 - 6781
147 - 3681
148 - 3924
149 - 6871
150 - 2640
151 - 3770
152 - 380
153 - 2495
154 - 4391
155 - 7801
156 - 2328
157 - 989
158 - 2246
159 - 2597
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 299 works at 279 and earns 83 at grade 6
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 279 has 5 employees and value 11
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 190 has 3 employees and value 18
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5543 works at 112 and earns 32 at grade 8
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6170 works at 496 and earns 139 at grade 7
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarner: SUCCESS. Highest earner is 2701
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 50 has 3 employees and value 10
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 10 employees and value 30
RemoveEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1642 works at 434 and earns 85 at grade 5
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: INVALID_INPUT
RemoveEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5738 works at 302 and earns 93 at grade 0
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 2866
6 - 5916
7 - 7912
8 - 1870
9 - 2245
10 - 3604
11 - 4912
12 - 3962
13 - 6033
14 - 7981
15 - 5398
16 - 5504
17 - 358
18 - 1663
19 - 151
20 - 1570
21 - 461
22 - 3319
23 - 4791
24 - 5833
25 - 3824
26 - 283
27 - 579
28 - 147
29 - 5487
30 - 1846
31 - 6170
32 - 1063
33 - 3083
34 - 4480
35 - 5065
36 - 610
37 - 2868
38 - 7465
39 - 1711
40 - 5888
41 - 1342
42 - 3717
43 - 6958
44 - 2744
45 - 3422
46 - 4007
47 - 4505
48 - 5097
49 - 2515
50 - 4513
51 - 5262
52 - 7646
53 - 3534
54 - 107
55 - 7549
56 - 3273
57 - 3854
58 - 3045
59 - 4016
60 - 5859
61 - 5256
62 - 7330
63 - 839
64 - 1892
65 - 122
66 - 5738
67 - 3927
68 - 4534
69 - 2838
70 - 3507
71 - 3519
72 - 5926
73 - 6399
74 - 2135
75 - 1642
76 - 299
77 - 5462
78 - 7039
79 - 3521
80 - 4877
81 - 5655
82 - 191
83 - 2105
84 - 7752
85 - 525
86 - 6799
87 - 7047
88 - 2801
89 - 1621
90 - 4283
91 - 2981
92 - 4160
93 - 1377
94 - 1430
95 - 5887
96 - 591
97 - 7801
98 - 552
99 - 7574
100 - 7097
101 - 54
102 - 1528
103 - 6129
104 - 1081
105 - 2507
106 - 963
107 - 4739
108 - 5983
109 - 1269
110 - 1459
111 - 3132
112 - 2661
113 - 6648
114 - 7858
115 - 3821
116 - 4805
117 - 5148
118 - 607
119 - 2586
120 - 1841
121 - 4820
122 - 4864
123 - 6859
124 - 1652
125 - 2542
126 - 3326
127 - 3574
128 - 3364
129 - 645
130 - 3649
131 - 6093
132 - 3907
133 - 5543
134 - 3089
135 - 657
136 - 4838
137 - 2236
138 - 6915
139 - 735
140 - 1479
141 - 4304
142 - 3337
143 - 3833
144 - 5195
145 - 6781
146 - 3681
147 - 3924
148 - 6871
149 - 2640
150 - 3770
151 - 380
152 - 2495
153 - 4391
154 - 2328
155 - 989
156 - 2246
157 - 2597
GetAllEmployeesBySalary: FAILURE
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 319 has 4 employees and value 6
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 2866
6 - 5916
7 - 7912
8 - 1870
9 - 2245
10 - 3604
11 - 4912
12 - 3962
13 - 6033
14 - 7981
15 - 5398
16 - 5504
17 - 358
18 - 1663
19 - 151
20 - 1570
21 - 461
22 - 3319
23 - 4791
24 - 5833
25 - 3824
26 - 283
27 - 5462
28 - 579
29 - 147
30 - 5487
31 - 1081
32 - 1846
33 - 6170
34 - 1063
35 - 3083
36 - 4480
37 - 5065
38 - 610
39 - 2868
40 - 7465
41 - 1711
42 - 5888
43 - 1342
44 - 3717
45 - 6958
46 - 2744
47 - 3422
48 - 4007
49 - 4505
50 - 5097
51 - 2515
52 - 4513
53 - 5262
54 - 7646
55 - 3534
56 - 107
57 - 7549
58 - 3273
59 - 3854
60 - 3045
61 - 4016
62 - 5859
63 - 5256
64 - 7330
65 - 839
66 - 1892
67 - 122
68 - 5738
69 - 3927
70 - 4534
71 - 2838
72 - 3507
73 - 3519
74 - 5926
75 - 6399
76 - 2135
77 - 1642
78 - 299
79 - 7039
80 - 3521
81 - 4877
82 - 5655
83 - 191
84 - 2105
85 - 7752
86 - 525
87 - 6799
88 - 7047
89 - 2801
90 - 1621
91 - 4283
92 - 2981
93 - 4160
94 - 1377
95 - 1430
96 - 5887
97 - 591
98 - 7801
99 - 552
100 - 7574
101 - 7097
102 - 54
103 - 1528
104 - 6129
105 - 2507
106 - 4635
107 - 963
108 - 4739
109 - 5983
110 - 1269
111 - 1459
112 - 3132
113 - 2661
114 - 6648
115 - 7858
116 - 3821
117 - 4805
118 - 5148
119 - 607
120 - 2586
121 - 1841
122 - 4820
123 - 4864
124 - 6859
125 - 1652
126 - 2542
127 - 3326
128 - 3574
129 - 3364
130 - 645
131 - 3649
132 - 6093
133 - 3907
134 - 5543
135 - 3089
136 - 657
137 - 4838
138 - 2236
139 - 6915
140 - 735
141 - 1479
142 - 4304
143 - 3337
144 - 3833
145 - 5195
146 - 6781
147 - 3681
148 - 3924
149 - 6871
150 - 2640
151 - 3770
152 - 380
153 - 2495
154 - 4391
155 - 2328
156 - 989
157 - 2246
158 - 2597
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4513 works at 330 and earns 110 at grade 2
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 151 works at 373 and earns 223 at grade 2
GetCompanyInfo: SUCCESS. Company 373 has 7 employees and value 18
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3962 works at 50 and earns 182 at grade 5
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 319 has 4 employees and value 10
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 434 has 11 employees and value 163
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2640 works at 284 and earns 26 at grade 4
GetCompanyInfo: SUCCESS. Company 424 has 5 employees and value 58
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 34 has 4 employees and value 38
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 87 has 9 employees and value 45
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3821 works at 50 and earns 44 at grade 0
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7981 works at 279 and earns 231 at grade 7
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: FAILURE
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 358 has 8 employees and value 34
GetCompanyInfo: SUCCESS. Company 337 has 0 employees and value 1
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7981 works at 279 and earns 258 at grade 8
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5262 works at 424 and earns 110 at grade 2
GetCompanyInfo: SUCCESS. Company 319 has 5 employees and value 10
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2328 works at 358 and earns 9 at grade 2
GetCompanyInfo: SUCCESS. Company 87 has 8 employees and value 45
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
RemoveCompany: FAILURE
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 141 has 10 employees and value 34
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 302 has 5 employees and value 85
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3924 works at 87 and earns 19 at grade 9
GetCompanyInfo: SUCCESS. Company 373 has 6 employees and value 18
GetCompanyInfo: SUCCESS. Company 424 has 5 employees and value 58
GetCompanyInfo: SUCCESS. Company 302 has 5 employees and value 85
GetHighestEarner: SUCCESS. Highest earner is 2701
GetEmployeeInfo: SUCCESS. Employee 7752 works at 112 and earns 80 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 358
1 - 3962
2 - 7330
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6871 works at 358 and earns 68 at grade 0
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AddCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 7981
6 - 2866
7 - 151
8 - 5916
9 - 7912
10 - 3604
11 - 1870
12 - 579
13 - 2245
14 - 5398
15 - 4912
16 - 3962
17 - 6033
18 - 6170
19 - 1892
20 - 5504
21 - 358
22 - 1663
23 - 1570
24 - 461
25 - 3319
26 - 4791
27 - 5833
28 - 3824
29 - 283
30 - 5462
31 - 147
32 - 5487
33 - 1081
34 - 1846
35 - 1063
36 - 3083
37 - 4480
38 - 5065
39 - 610
40 - 2868
41 - 7465
42 - 1711
43 - 3821
44 - 5888
45 - 1342
46 - 3717
47 - 6958
48 - 1479
49 - 2744
50 - 3422
51 - 4007
52 - 4505
53 - 5097
54 - 2515
55 - 4513
56 - 5262
57 - 6915
58 - 7646
59 - 3534
60 - 107
61 - 7549
62 - 3273
63 - 3854
64 - 3045
65 - 4016
66 - 5859
67 - 5256
68 - 7330
69 - 839
70 - 122
71 - 5738
72 - 3927
73 - 4534
74 - 2838
75 - 3507
76 - 3519
77 - 5926
78 - 6399
79 - 2135
80 - 1642
81 - 3364
82 - 299
83 - 7039
84 - 3521
85 - 4877
86 - 5655
87 - 191
88 - 2105
89 - 7752
90 - 525
91 - 6799
92 - 7047
93 - 2801
94 - 1621
95 - 4283
96 - 2981
97 - 4160
98 - 6871
99 - 1377
100 - 1430
101 - 5887
102 - 591
103 - 7801
104 - 552
105 - 5148
106 - 7574
107 - 7097
108 - 54
109 - 1528
110 - 6129
111 - 2507
112 - 4635
113 - 963
114 - 4739
115 - 5983
116 - 1269
117 - 1459
118 - 3132
119 - 2661
120 - 6648
121 - 7858
122 - 4805
123 - 607
124 - 2586
125 - 1841
126 - 4820
127 - 4864
128 - 6859
129 - 1652
130 - 2542
131 - 3326
132 - 3574
133 - 645
134 - 3649
135 - 6093
136 - 3907
137 - 5543
138 - 3089
139 - 657
140 - 4838
141 - 2236
142 - 735
143 - 4304
144 - 2640
145 - 3337
146 - 3833
147 - 5195
148 - 6781
149 - 3681
150 - 3924
151 - 3770
152 - 380
153 - 2495
154 - 4391
155 - 2328
156 - 989
157 - 2246
158 - 2597
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 6 employees and value 30
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 122 works at 447 and earns 94 at grade 6
GetHighestEarner: FAILURE
RemoveCompany: FAILURE
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 283 works at 496 and earns 145 at grade 8
GetHighestEarner: SUCCESS. Highest earner is 2701
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 7981
6 - 2866
7 - 151
8 - 5916
9 - 7912
10 - 3604
11 - 1870
12 - 579
13 - 2245
14 - 5398
15 - 4912
16 - 3962
17 - 6033
18 - 6170
19 - 1892
20 - 5504
21 - 358
22 - 1663
23 - 1570
24 - 461
25 - 3319
26 - 4791
27 - 5833
28 - 3824
29 - 283
30 - 5462
31 - 147
32 - 5487
33 - 1081
34 - 1846
35 - 1063
36 - 3083
37 - 4480
38 - 5065
39 - 610
40 - 2868
41 - 7465
42 - 1711
43 - 3821
44 - 5888
45 - 1342
46 - 3717
47 - 6958
48 - 1479
49 - 2744
50 - 3422
51 - 4007
52 - 4505
53 - 5097
54 - 2515
55 - 4513
56 - 5262
57 - 6915
58 - 7646
59 - 3534
60 - 107
61 - 7549
62 - 3273
63 - 3854
64 - 3045
65 - 4016
66 - 5859
67 - 5256
68 - 7330
69 - 839
70 - 122
71 - 5738
72 - 3927
73 - 4534
74 - 2838
75 - 3507
76 - 3519
77 - 5926
78 - 6399
79 - 2135
80 - 1642
81 - 3364
82 - 299
83 - 7039
84 - 3521
85 - 4877
86 - 5655
87 - 191
88 - 2105
89 - 7752
90 - 525
91 - 6799
92 - 7047
93 - 2801
94 - 1621
95 - 4283
96 - 2981
97 - 4160
98 - 6871
99 - 1377
100 - 1430
101 - 5887
102 - 591
103 - 7801
104 - 552
105 - 5148
106 - 7574
107 - 7097
108 - 54
109 - 1528
110 - 6129
111 - 2507
112 - 4635
113 - 963
114 - 4739
115 - 5983
116 - 1269
117 - 1459
118 - 3132
119 - 2661
120 - 6648
121 - 7858
122 - 4805
123 - 607
124 - 2586
125 - 1841
126 - 4820
127 - 4864
128 - 6859
129 - 1652
130 - 2542
131 - 3326
132 - 3574
133 - 645
134 - 3649
135 - 6093
136 - 3907
137 - 5543
138 - 3089
139 - 657
140 - 4838
141 - 2236
142 - 735
143 - 4304
144 - 2640
145 - 3337
146 - 3833
147 - 5195
148 - 6781
149 - 3681
150 - 3924
151 - 3770
152 - 380
153 - 2495
154 - 4391
155 - 2328
156 - 989
157 - 2246
158 - 2597
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 607 works at 279 and earns 43 at grade 5
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5262 works at 302 and earns 193 at grade 3
GetCompanyInfo: SUCCESS. Company 330 has 4 employees and value 21
GetEmployeeInfo: SUCCESS. Employee 4304 works at 302 and earns 27 at grade 5
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: SUCCESS
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1621 works at 34 and earns 74 at grade 2
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
RemoveCompany: FAILURE
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3045 works at 239 and earns 97 at grade 3
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 143 has 0 employees and value 9
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 7981
6 - 2866
7 - 151
8 - 5916
9 - 7912
10 - 3604
11 - 1870
12 - 579
13 - 2245
14 - 5262
15 - 5398
16 - 4912
17 - 3962
18 - 4016
19 - 6033
20 - 6170
21 - 1892
22 - 5504
23 - 358
24 - 1663
25 - 1570
26 - 461
27 - 3319
28 - 4791
29 - 5833
30 - 3824
31 - 283
32 - 5462
33 - 147
34 - 5487
35 - 1081
36 - 1846
37 - 1063
38 - 552
39 - 3083
40 - 4480
41 - 5065
42 - 610
43 - 2868
44 - 7465
45 - 1711
46 - 3821
47 - 5888
48 - 1342
49 - 3717
50 - 6958
51 - 1479
52 - 2744
53 - 4739
54 - 3422
55 - 4007
56 - 4505
57 - 2515
58 - 4513
59 - 6915
60 - 7646
61 - 3534
62 - 107
63 - 7549
64 - 3273
65 - 3854
66 - 3045
67 - 5859
68 - 5256
69 - 7330
70 - 839
71 - 122
72 - 5738
73 - 3927
74 - 2597
75 - 4534
76 - 2838
77 - 3507
78 - 3519
79 - 5926
80 - 6399
81 - 2135
82 - 1642
83 - 3364
84 - 299
85 - 7039
86 - 3521
87 - 3996
88 - 4877
89 - 5655
90 - 191
91 - 2105
92 - 7752
93 - 525
94 - 6799
95 - 7047
96 - 2801
97 - 1621
98 - 4660
99 - 4283
100 - 2981
101 - 4160
102 - 6871
103 - 1377
104 - 1430
105 - 5887
106 - 591
107 - 7801
108 - 5148
109 - 7574
110 - 7097
111 - 54
112 - 1528
113 - 6129
114 - 2507
115 - 4635
116 - 963
117 - 5983
118 - 1269
119 - 1459
120 - 3132
121 - 2661
122 - 6648
123 - 7858
124 - 4805
125 - 607
126 - 2586
127 - 1841
128 - 4820
129 - 4864
130 - 6859
131 - 1652
132 - 2542
133 - 3326
134 - 3574
135 - 645
136 - 3649
137 - 6093
138 - 3907
139 - 5543
140 - 3089
141 - 657
142 - 4838
143 - 2236
144 - 735
145 - 4304
146 - 2640
147 - 3337
148 - 3833
149 - 5195
150 - 6781
151 - 3681
152 - 3924
153 - 3770
154 - 380
155 - 2495
156 - 4391
157 - 2328
158 - 989
159 - 2246
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 358 has 9 employees and value 34
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 330 has 4 employees and value 21
GetHighestEarner: SUCCESS. Highest earner is 2701
HireEmployee: FAILURE
HireEmployee: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5364
3 - 2777
4 - 4153
5 - 7981
6 - 358
7 - 2866
8 - 151
9 - 5916
10 - 7912
11 - 3604
12 - 1870
13 - 579
14 - 2245
15 - 5262
16 - 5398
17 - 4912
18 - 3962
19 - 4016
20 - 6033
21 - 6170
22 - 1892
23 - 5504
24 - 1663
25 - 1570
26 - 461
27 - 3319
28 - 4791
29 - 5833
30 - 3824
31 - 283
32 - 5462
33 - 147
34 - 5487
35 - 1081
36 - 1846
37 - 1063
38 - 552
39 - 3083
40 - 4480
41 - 5065
42 - 610
43 - 2868
44 - 7465
45 - 1711
46 - 3821
47 - 5888
48 - 1342
49 - 3717
50 - 6958
51 - 1479
52 - 2744
53 - 4739
54 - 3422
55 - 4007
56 - 4505
57 - 2515
58 - 4513
59 - 6915
60 - 7646
61 - 3534
62 - 107
63 - 7549
64 - 3273
65 - 3854
66 - 3045
67 - 5859
68 - 5256
69 - 7330
70 - 839
71 - 122
72 - 5738
73 - 3927
74 - 2597
75 - 4534
76 - 2838
77 - 3507
78 - 3519
79 - 5926
80 - 6399
81 - 2135
82 - 1642
83 - 3364
84 - 299
85 - 7039
86 - 3521
87 - 3996
88 - 4877
89 - 5655
90 - 191
91 - 2105
92 - 7752
93 - 525
94 - 6799
95 - 7047
96 - 2801
97 - 1621
98 - 4660
99 - 1680
100 - 4283
101 - 2981
102 - 4160
103 - 6871
104 - 1377
105 - 1430
106 - 5887
107 - 591
108 - 7801
109 - 5148
110 - 7574
111 - 7097
112 - 54
113 - 1528
114 - 6129
115 - 2507
116 - 4635
117 - 963
118 - 5983
119 - 1269
120 - 1459
121 - 3132
122 - 2661
123 - 6648
124 - 7858
125 - 4805
126 - 607
127 - 2586
128 - 1841
129 - 4820
130 - 4864
131 - 6859
132 - 1652
133 - 2542
134 - 3326
135 - 3574
136 - 645
137 - 3649
138 - 6093
139 - 3907
140 - 5543
141 - 3089
142 - 657
143 - 4838
144 - 2236
145 - 735
146 - 4304
147 - 2640
148 - 3337
149 - 3833
150 - 5195
151 - 6781
152 - 3681
153 - 3924
154 - 4437
155 - 3770
156 - 380
157 - 2495
158 - 4391
159 - 2328
160 - 5920
161 - 989
162 - 2246
GetHighestEarner: FAILURE
HireEmployee: INVALID_INPUT
HireEmployee: FAILURE
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3833 works at 141 and earns 25 at grade 0
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5364
3 - 2777
4 - 4153
5 - 7981
6 - 358
7 - 2866
8 - 151
9 - 5916
10 - 7912
11 - 3604
12 - 1870
13 - 579
14 - 2245
15 - 5262
16 - 5398
17 - 4912
18 - 3962
19 - 4016
20 - 6033
21 - 6170
22 - 1892
23 - 5504
24 - 1663
25 - 1570
26 - 461
27 - 3319
28 - 4791
29 - 5833
30 - 3824
31 - 283
32 - 5462
33 - 147
34 - 5487
35 - 1081
36 - 1846
37 - 1063
38 - 552
39 - 3083
40 - 4480
41 - 5065
42 - 610
43 - 2868
44 - 7465
45 - 1711
46 - 3821
47 - 5888
48 - 1342
49 - 3717
50 - 6958
51 - 1479
52 - 2744
53 - 4739
54 - 3422
55 - 4007
56 - 4505
57 - 2515
58 - 4513
59 - 6915
60 - 7646
61 - 3534
62 - 107
63 - 7549
64 - 3273
65 - 3854
66 - 3045
67 - 5859
68 - 5256
69 - 7330
70 - 839
71 - 122
72 - 5738
73 - 3927
74 - 2597
75 - 4534
76 - 2838
77 - 3507
78 - 3519
79 - 5926
80 - 6399
81 - 2135
82 - 1642
83 - 3364
84 - 299
85 - 7039
86 - 3521
87 - 3996
88 - 4877
89 - 5655
90 - 191
91 - 2105
92 - 7752
93 - 525
94 - 6799
95 - 7047
96 - 2801
97 - 1621
98 - 4660
99 - 1680
100 - 4283
101 - 2981
102 - 4160
103 - 6871
104 - 1377
105 - 1430
106 - 5887
107 - 591
108 - 7801
109 - 5148
110 - 7574
111 - 7097
112 - 54
113 - 1528
114 - 6129
115 - 2507
116 - 4635
117 - 963
118 - 5983
119 - 1269
120 - 1459
