Init done
116 - 2732
117 - 3812
118 - 432
119 - 929
120 - 5533
121 - 2828
122 - 2891
123 - 4009
124 - 6801
125 - 7810
126 - 125
127 - 3274
128 - 5178
129 - 970
130 - 3012
131 - 5133
132 - 6526
133 - 4062
134 - 7045
135 - 6149
136 - 4743
137 - 2970
138 - 2361
139 - 3016
140 - 4703
141 - 5019
142 - 3036
143 - 4093
144 - 5104
145 - 5998
146 - 3772
147 - 4464
148 - 577
149 - 5858
150 - 5521
151 - 1451
152 - 3719
153 - 5366
154 - 5959
155 - 6054
156 - 7025
157 - 5421
158 - 7654
159 - 3784
160 - 3362
161 - 1098
162 - 7506
163 - 2262
164 - 6313
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 145 has 1 employees and value 6
AddCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 128 has 8 employees and value 21
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2587 works at 225 and earns 150 at grade 8
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 542 works at 5 and earns 86 at grade 2
AddEmployee: INVALID_INPUT
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5133 works at 244 and earns 33 at grade 6
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7149 works at 263 and earns 53 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6342 works at 191 and earns 123 at grade 3
GetCompanyInfo: SUCCESS. Company 51 has 7 employees and value 104
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: FAILURE
AddCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7369
4 - 2518
5 - 3251
6 - 7845
7 - 6477
8 - 2396
9 - 1212
10 - 6605
11 - 1348
12 - 5299
13 - 4476
14 - 3565
15 - 1220
16 - 3177
17 - 493
18 - 6569
19 - 324
20 - 2587
21 - 1265
22 - 2865
23 - 6367
24 - 6633
25 - 2674
26 - 3033
27 - 7032
28 - 7105
29 - 5373
30 - 4638
31 - 5743
32 - 1192
33 - 7478
34 - 4083
35 - 3257
36 - 4919
37 - 5065
38 - 5990
39 - 6342
40 - 706
41 - 1976
42 - 1073
43 - 225
44 - 652
45 - 4313
46 - 4539
47 - 7570
48 - 4697
49 - 3160
50 - 1384
51 - 5331
52 - 533
53 - 5578
54 - 2281
55 - 5542
56 - 2326
57 - 1761
58 - 5068
59 - 7182
60 - 100
61 - 3184
62 - 2828
63 - 4257
64 - 1615
65 - 2467
66 - 3982
67 - 1327
68 - 5064
69 - 6820
70 - 5108
71 - 542
72 - 6372
73 - 6420
74 - 5184
75 - 159
76 - 3690
77 - 7243
78 - 918
79 - 3493
80 - 6632
81 - 6389
82 - 7237
83 - 7726
84 - 3988
85 - 3216
86 - 7307
87 - 2841
88 - 1977
89 - 3115
90 - 3826
91 - 4767
92 - 1710
93 - 5210
94 - 5752
95 - 4703
96 - 5388
97 - 768
98 - 7786
99 - 3142
100 - 3153
101 - 6063
102 - 3402
103 - 4496
104 - 5728
105 - 5500
106 - 7378
107 - 3652
108 - 3869
109 - 663
110 - 2336
111 - 3407
112 - 1301
113 - 5525
114 - 7149
115 - 1559
116 - 7922
117 - 1108
118 - 2732
119 - 3812
120 - 432
121 - 929
122 - 5533
123 - 4009
124 - 6801
125 - 7810
126 - 125
127 - 3274
128 - 5178
129 - 970
130 - 3012
131 - 5133
132 - 6526
133 - 4062
134 - 7045
135 - 6149
136 - 4743
137 - 2970
138 - 2361
139 - 3016
140 - 5019
141 - 3036
142 - 4093
143 - 5104
144 - 5998
145 - 3772
146 - 4464
147 - 577
148 - 5858
149 - 5521
150 - 1451
151 - 3719
152 - 5366
153 - 5959
154 - 6054
155 - 7025
156 - 5421
157 - 7654
158 - 3784
159 - 3362
160 - 1098
161 - 7506
162 - 2262
163 - 6313
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3115 works at 279 and earns 67 at grade 2
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1348 works at 74 and earns 174 at grade 6
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7524
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 3177
2 - 4754
3 - 4076
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 2396
10 - 1212
11 - 6605
12 - 1348
13 - 5299
14 - 4476
15 - 7182
16 - 3184
17 - 3565
18 - 1220
19 - 493
20 - 6569
21 - 324
22 - 2841
23 - 2587
24 - 1265
25 - 2865
26 - 6367
27 - 6633
28 - 2674
29 - 3033
30 - 7032
31 - 7105
32 - 5373
33 - 4638
34 - 5743
35 - 1192
36 - 7478
37 - 4083
38 - 3257
39 - 4919
40 - 5065
41 - 5990
42 - 6342
43 - 3407
44 - 706
45 - 1976
46 - 1073
47 - 225
48 - 652
49 - 4313
50 - 4539
51 - 7570
52 - 4697
53 - 3160
54 - 1384
55 - 5331
56 - 533
57 - 5578
58 - 2281
59 - 5542
60 - 2326
61 - 1761
62 - 5068
63 - 100
64 - 2828
65 - 4257
66 - 1615
67 - 2467
68 - 3982
69 - 1327
70 - 5064
71 - 6820
72 - 5108
73 - 542
74 - 6372
75 - 6420
76 - 5184
77 - 159
78 - 3690
79 - 7243
80 - 918
81 - 3493
82 - 6632
83 - 6389
84 - 7237
85 - 7726
86 - 3988
87 - 3216
88 - 7307
89 - 1977
90 - 5752
91 - 3115
92 - 3826
93 - 4767
94 - 1710
95 - 5210
96 - 4703
97 - 5388
98 - 768
99 - 7786
100 - 3142
101 - 3153
102 - 6063
103 - 3402
104 - 4496
105 - 5728
106 - 5500
107 - 7378
108 - 3652
109 - 3869
110 - 663
111 - 2336
112 - 5858
113 - 1301
114 - 5525
115 - 7149
116 - 1559
117 - 7922
118 - 1108
119 - 2732
120 - 3812
121 - 432
122 - 929
123 - 5533
124 - 3012
125 - 4009
126 - 6801
127 - 7810
128 - 125
129 - 3274
130 - 5178
131 - 970
132 - 5133
133 - 6526
134 - 4062
135 - 7045
136 - 6149
137 - 4743
138 - 2970
139 - 2361
140 - 3016
141 - 5019
142 - 3036
143 - 4093
144 - 5104
145 - 5998
146 - 3772
147 - 4464
148 - 577
149 - 5521
150 - 1451
151 - 3719
152 - 5366
153 - 5959
154 - 6054
155 - 7025
156 - 5421
157 - 7654
158 - 3784
159 - 3362
160 - 1098
161 - 7506
162 - 2262
163 - 6313
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 332 has 0 employees and value 14
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7524
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5108 works at 279 and earns 87 at grade 6
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1559 works at 229 and earns 52 at grade 6
AddCompany: SUCCESS
AcquireCompany: FAILURE
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3565 works at 51 and earns 165 at grade 7
GetEmployeeInfo: SUCCESS. Employee 3251 works at 118 and earns 204 at grade 8
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7524 works at 498 and earns 281 at grade 3
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 494 has 0 employees and value 2
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 350 has 6 employees and value 111
AddEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 5 has 7 employees and value 65
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 3177
2 - 4754
3 - 4076
4 - 7369
5 - 2518
6 - 1073
7 - 4476
8 - 3251
9 - 7845
10 - 6477
11 - 2396
12 - 1212
13 - 6605
14 - 918
15 - 1348
16 - 5299
17 - 7182
18 - 3184
19 - 3565
20 - 1220
21 - 493
22 - 6569
23 - 324
24 - 2841
25 - 2587
26 - 1265
27 - 2865
28 - 6367
29 - 6633
30 - 2674
31 - 3033
32 - 7032
33 - 7105
34 - 5373
35 - 4638
36 - 5743
37 - 1192
38 - 7478
39 - 4083
40 - 3257
41 - 4919
42 - 5065
43 - 5990
44 - 6342
45 - 3407
46 - 706
47 - 1976
48 - 225
49 - 652
50 - 4313
51 - 4539
52 - 7570
53 - 4697
54 - 3160
55 - 1384
56 - 5331
57 - 533
58 - 5578
59 - 2281
60 - 5542
61 - 2326
62 - 1761
63 - 5068
64 - 100
65 - 2828
66 - 4257
67 - 1615
68 - 2467
69 - 3982
70 - 1327
71 - 5064
72 - 6820
73 - 5108
74 - 542
75 - 6372
76 - 6420
77 - 5184
78 - 159
79 - 3690
80 - 7243
81 - 3493
82 - 6632
83 - 6389
84 - 7237
85 - 7726
86 - 317
87 - 3988
88 - 3216
89 - 7307
90 - 1977
91 - 5752
92 - 3115
93 - 3826
94 - 4767
95 - 1710
96 - 5210
97 - 4703
98 - 5388
99 - 768
100 - 7786
101 - 3142
102 - 3153
103 - 6063
104 - 3402
105 - 4496
106 - 5728
107 - 5500
108 - 7378
109 - 3652
110 - 3869
111 - 663
112 - 2336
113 - 5858
114 - 1301
115 - 5525
116 - 7149
117 - 1559
118 - 7922
119 - 1108
120 - 2732
121 - 3812
122 - 432
123 - 929
124 - 5533
125 - 3012
126 - 4009
127 - 6801
128 - 7810
129 - 125
130 - 3274
131 - 5178
132 - 970
133 - 5133
134 - 6526
135 - 4062
136 - 7045
137 - 6149
138 - 4743
139 - 2970
140 - 2361
141 - 3016
142 - 5019
143 - 3036
144 - 4093
145 - 5104
146 - 5998
147 - 3772
148 - 4464
149 - 577
150 - 5521
151 - 1451
152 - 3719
153 - 5366
154 - 5959
155 - 6054
156 - 7025
157 - 5421
158 - 7654
159 - 3784
160 - 3362
161 - 1098
162 - 7506
163 - 2262
164 - 6313
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 472 has 0 employees and value 2
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 3177
2 - 4754
3 - 4076
4 - 7369
5 - 2518
6 - 1073
7 - 4476
8 - 3251
9 - 7845
10 - 6477
11 - 2396
12 - 1212
13 - 6605
14 - 918
15 - 1348
16 - 5299
17 - 7182
18 - 3184
19 - 3565
20 - 1220
21 - 493
22 - 6569
23 - 324
24 - 2841
25 - 2587
26 - 1265
27 - 2865
28 - 6367
29 - 6633
30 - 2674
31 - 3033
32 - 7032
33 - 7105
34 - 5373
35 - 4638
36 - 5743
37 - 1192
38 - 7478
39 - 4083
40 - 3257
41 - 4919
42 - 5065
43 - 5990
44 - 6342
45 - 3407
46 - 706
47 - 1976
48 - 225
49 - 652
50 - 4313
51 - 4539
52 - 7570
53 - 4697
54 - 3160
55 - 1384
56 - 5331
57 - 533
58 - 5578
59 - 2281
60 - 5542
61 - 2326
62 - 1761
63 - 5068
64 - 100
65 - 2828
66 - 4257
67 - 1615
68 - 2467
69 - 3982
70 - 1327
71 - 5064
72 - 6820
73 - 5108
74 - 542
75 - 6372
76 - 6420
77 - 5184
78 - 159
79 - 3690
80 - 7243
81 - 3493
82 - 6632
83 - 6389
84 - 7237
85 - 7726
86 - 317
87 - 3988
88 - 3216
89 - 7307
90 - 1977
91 - 5752
92 - 3115
93 - 3826
94 - 4767
95 - 1710
96 - 5210
97 - 4703
98 - 5388
99 - 768
100 - 7786
101 - 3142
102 - 3153
103 - 6063
104 - 3402
105 - 4496
106 - 5728
107 - 5500
108 - 7378
109 - 3652
110 - 3869
111 - 663
112 - 2336
113 - 5858
114 - 1301
115 - 5525
116 - 7149
117 - 1559
118 - 7922
119 - 1108
120 - 2732
121 - 3812
122 - 432
123 - 929
124 - 5533
125 - 3012
126 - 4009
127 - 6801
128 - 7810
129 - 125
130 - 3274
131 - 5178
132 - 970
133 - 5133
134 - 6526
135 - 6925
136 - 4062
137 - 7045
138 - 6149
139 - 4743
140 - 2970
141 - 2361
142 - 3016
143 - 5019
144 - 3036
145 - 4093
146 - 5104
147 - 5998
148 - 3772
149 - 4464
150 - 577
151 - 5521
152 - 1451
153 - 3719
154 - 5366
155 - 5959
156 - 6054
157 - 7025
158 - 5421
159 - 7654
160 - 3784
161 - 3362
162 - 1098
163 - 7506
164 - 2262
165 - 6313
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 335 has 2 employees and value 8
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7105 works at 5 and earns 227 at grade 6
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 51 has 7 employees and value 108
GetHighestEarner: SUCCESS. Highest earner is 7524
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: FAILURE
AcquireCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2467 works at 191 and earns 90 at grade 10
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5108 works at 279 and earns 87 at grade 6
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7524
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 3177
2 - 4754
3 - 4076
4 - 7105
5 - 7369
6 - 2674
7 - 2518
8 - 1073
9 - 4476
10 - 3251
11 - 7845
12 - 6477
13 - 2396
14 - 5542
15 - 6605
16 - 918
17 - 1348
18 - 5299
19 - 7182
20 - 3184
21 - 3565
22 - 1220
23 - 1710
24 - 493
25 - 6569
26 - 324
27 - 2841
28 - 2587
29 - 1265
30 - 2865
31 - 6367
32 - 6633
33 - 3033
34 - 7032
35 - 5373
36 - 3493
37 - 4638
38 - 5743
39 - 1192
40 - 7478
41 - 4083
42 - 3257
43 - 4919
44 - 5065
45 - 5990
46 - 6342
47 - 3407
48 - 706
49 - 1976
50 - 225
51 - 652
52 - 4313
53 - 4539
54 - 7570
55 - 4697
56 - 3160
57 - 1384
58 - 5331
59 - 533
60 - 5578
61 - 2281
62 - 2326
63 - 1761
64 - 5068
65 - 100
66 - 2828
67 - 4257
68 - 1615
69 - 2467
70 - 3982
71 - 1327
72 - 5064
73 - 6820
74 - 5108
75 - 542
76 - 6372
77 - 6420
78 - 5184
79 - 159
80 - 3690
81 - 7243
82 - 6632
83 - 6389
84 - 7237
85 - 7726
86 - 317
87 - 3988
88 - 3216
89 - 7307
90 - 1977
91 - 5752
92 - 3115
93 - 3826
94 - 4767
95 - 5210
96 - 4703
97 - 5388
98 - 768
99 - 7786
100 - 3142
101 - 3153
102 - 6063
103 - 3402
104 - 4496
105 - 5728
106 - 5500
107 - 7378
108 - 3652
109 - 3869
110 - 663
111 - 2336
112 - 5858
113 - 1301
114 - 5525
115 - 7149
116 - 1559
117 - 7922
118 - 1108
119 - 2732
120 - 3812
121 - 432
122 - 929
123 - 5533
124 - 3012
125 - 4009
126 - 6801
127 - 7810
128 - 125
129 - 3274
130 - 5178
131 - 970
132 - 5133
133 - 6526
134 - 6925
135 - 4062
136 - 7045
137 - 6149
138 - 4743
139 - 2970
140 - 2361
141 - 3016
142 - 5019
143 - 3036
144 - 4093
145 - 5104
146 - 5998
147 - 3772
148 - 4464
149 - 577
150 - 1765
151 - 5521
152 - 1451
153 - 3719
154 - 5366
155 - 5959
156 - 6054
157 - 7025
158 - 5421
159 - 7654
160 - 3784
161 - 3362
162 - 1098
163 - 7506
164 - 2262
165 - 6313
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
GetEmployeeInfo: SUCCESS. Employee 6389 works at 244 and earns 76 at grade 1
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 3177
2 - 4754
3 - 4076
4 - 7105
5 - 7369
6 - 2674
7 - 2518
8 - 1073
9 - 4476
10 - 3251
11 - 7845
12 - 6477
13 - 2396
14 - 5542
15 - 6605
16 - 918
17 - 1348
18 - 5299
19 - 7182
20 - 3184
21 - 3565
22 - 1220
23 - 1710
24 - 493
25 - 6569
26 - 324
27 - 2841
28 - 2587
29 - 1265
30 - 2865
31 - 6367
32 - 6633
33 - 3033
34 - 7032
35 - 5373
36 - 3493
37 - 4638
38 - 5743
39 - 1192
40 - 7478
41 - 4083
42 - 3257
43 - 4919
44 - 5065
45 - 5990
46 - 6342
47 - 3407
48 - 706
49 - 1976
50 - 225
51 - 652
52 - 4313
53 - 4539
54 - 7570
55 - 4697
56 - 3160
57 - 1384
58 - 5331
59 - 533
60 - 5578
61 - 2281
62 - 2326
63 - 1761
64 - 5068
65 - 100
66 - 2828
67 - 4257
68 - 1615
69 - 2467
70 - 3982
71 - 1327
72 - 5064
73 - 6820
74 - 5108
75 - 542
76 - 6372
77 - 6420
78 - 5184
79 - 159
80 - 3690
81 - 7243
82 - 6632
83 - 6389
84 - 7237
85 - 7726
86 - 317
87 - 3988
88 - 3216
89 - 7307
90 - 1977
91 - 5752
92 - 3115
93 - 3826
94 - 4767
95 - 5210
96 - 4703
97 - 5388
98 - 768
99 - 7786
100 - 3142
101 - 3153
102 - 6063
103 - 3402
104 - 4496
105 - 5728
106 - 5500
107 - 7378
108 - 3652
109 - 3869
110 - 663
111 - 2336
112 - 5858
113 - 1301
114 - 5525
115 - 7149
116 - 1559
117 - 7922
118 - 1108
119 - 2732
120 - 3812
121 - 432
122 - 929
123 - 5533
124 - 3012
125 - 4009
126 - 6801
127 - 7810
128 - 125
129 - 6313
130 - 3274
131 - 5178
132 - 970
133 - 5133
134 - 6526
135 - 6925
136 - 4062
137 - 7045
138 - 6149
139 - 4743
140 - 2970
141 - 2361
142 - 3016
143 - 5019
144 - 3036
145 - 4093
146 - 5104
147 - 5998
148 - 3772
149 - 4464
150 - 577
151 - 1765
152 - 5521
153 - 1451
154 - 3719
155 - 5366
156 - 5959
157 - 6054
158 - 7025
159 - 5421
160 - 7654
161 - 3784
162 - 3362
163 - 1098
164 - 7506
165 - 2262
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3153 works at 12 and earns 61 at grade 5
GetEmployeeInfo: SUCCESS. Employee 6054 works at 263 and earns 12 at grade 0
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3565 works at 51 and earns 165 at grade 7
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3982 works at 493 and earns 142 at grade 6
HireEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
GetEmployeeInfo: SUCCESS. Employee 4697 works at 384 and earns 108 at grade 5
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3257 works at 128 and earns 127 at grade 6
HireEmployee: SUCCESS
RemoveCompany: FAILURE
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
RemoveCompany: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2467 works at 478 and earns 90 at grade 10
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 431 has 10 employees and value 113
GetHighestEarner: SUCCESS. Highest earner is 7524
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4638 works at 256 and earns 135 at grade 3
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
RemoveEmployee: FAILURE
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 225 has 3 employees and value 19
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 498 has 8 employees and value 27
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7524
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 3177
2 - 4754
3 - 4076
4 - 7105
5 - 7369
6 - 2674
7 - 7845
8 - 2518
9 - 1073
10 - 4476
11 - 3251
12 - 6477
13 - 2396
14 - 5542
15 - 6633
16 - 2841
17 - 6605
18 - 918
19 - 1348
20 - 5299
21 - 7182
22 - 3184
23 - 3565
24 - 1220
25 - 1710
26 - 493
27 - 1192
28 - 7570
29 - 6569
30 - 324
31 - 2587
32 - 1265
33 - 2865
34 - 6367
35 - 3033
36 - 3982
37 - 7032
38 - 5373
39 - 3493
40 - 4638
41 - 5743
42 - 7478
43 - 4083
44 - 3257
45 - 4919
46 - 5065
47 - 5990
48 - 6342
49 - 3407
50 - 1976
51 - 706
52 - 6526
53 - 225
54 - 652
55 - 4313
56 - 4539
57 - 4697
58 - 3160
59 - 1384
60 - 5331
61 - 533
62 - 5578
63 - 2281
64 - 2326
65 - 1761
66 - 5068
67 - 100
68 - 2828
69 - 4257
70 - 1615
71 - 2467
72 - 1327
73 - 5064
74 - 6820
75 - 5108
76 - 542
77 - 6372
78 - 6420
79 - 5184
80 - 159
81 - 1112
82 - 5728
83 - 3690
84 - 7243
85 - 6632
86 - 6389
87 - 7237
88 - 7726
89 - 317
90 - 3988
91 - 3216
92 - 7307
93 - 3719
94 - 1977
95 - 5752
96 - 3115
97 - 3826
98 - 4767
99 - 5210
100 - 4703
101 - 5388
102 - 768
103 - 7786
104 - 3142
105 - 3153
106 - 6063
107 - 3402
108 - 4496
109 - 5500
110 - 7378
111 - 3652
112 - 663
113 - 2361
114 - 2336
115 - 5858
116 - 1301
117 - 5525
118 - 7149
119 - 1559
120 - 7922
121 - 1108
122 - 2732
123 - 3812
124 - 432
125 - 929
126 - 5533
127 - 3012
128 - 4009
129 - 6801
130 - 5619
131 - 7810
132 - 125
133 - 6313
134 - 3274
135 - 5178
136 - 970
137 - 5133
138 - 6925
139 - 4062
140 - 7045
141 - 6149
142 - 4743
143 - 2970
144 - 3016
145 - 5019
146 - 3036
147 - 4093
148 - 5104
149 - 5998
150 - 3772
151 - 4464
152 - 5010
153 - 577
154 - 1765
155 - 5521
156 - 1451
157 - 7654
158 - 5366
159 - 5959
160 - 6054
161 - 7025
162 - 5421
163 - 3362
164 - 1098
165 - 7506
166 - 2262
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4539 works at 493 and earns 111 at grade 4
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6820 works at 225 and earns 88 at grade 2
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5373 works at 280 and earns 136 at grade 9
GetEmployeeInfo: SUCCESS. Employee 5133 works at 244 and earns 33 at grade 6
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 7524
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 478 has 6 employees and value 38
GetCompanyInfo: SUCCESS. Company 478 has 6 employees and value 38
AcquireCompany: FAILURE
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 4754
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 47 has 3 employees and value 12
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 478 has 6 employees and value 38
GetEmployeeInfo: SUCCESS. Employee 3826 works at 478 and earns 66 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
