Init done
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 1736
12 - 6449
13 - 5254
14 - 5580
15 - 7694
16 - 4442
17 - 4917
18 - 6991
19 - 2288
20 - 3213
21 - 3974
22 - 1365
23 - 7040
24 - 4051
25 - 2249
26 - 4854
27 - 3185
28 - 4881
29 - 1048
30 - 6776
31 - 3500
32 - 3744
33 - 1255
34 - 1473
35 - 6327
36 - 5345
37 - 1875
38 - 2158
39 - 5418
40 - 7388
41 - 7810
42 - 3182
43 - 2424
44 - 6975
45 - 7720
46 - 6347
47 - 4761
48 - 931
49 - 7138
50 - 7146
51 - 5777
52 - 2566
53 - 3484
54 - 3121
55 - 534
56 - 6964
57 - 6581
58 - 3105
59 - 1678
60 - 4139
61 - 6751
62 - 7126
63 - 7564
64 - 7051
65 - 7457
66 - 2479
67 - 1369
68 - 5720
69 - 4864
70 - 5479
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 4613
87 - 4764
88 - 1857
89 - 2990
90 - 5657
91 - 6858
92 - 7488
93 - 1687
94 - 4548
95 - 2735
96 - 4215
97 - 4707
98 - 5476
99 - 61
100 - 5523
101 - 3375
102 - 1817
103 - 5419
104 - 6416
105 - 6645
106 - 6982
107 - 3548
108 - 3901
109 - 7181
110 - 5071
111 - 7055
112 - 4695
113 - 1902
114 - 3320
115 - 1504
116 - 7803
117 - 6700
118 - 5563
119 - 7977
120 - 5693
121 - 132
122 - 2888
123 - 4953
124 - 6143
125 - 7160
126 - 2897
127 - 4044
128 - 364
129 - 562
130 - 2944
131 - 1182
132 - 2525
133 - 3160
134 - 3605
135 - 2239
136 - 2519
137 - 6524
138 - 2593
139 - 398
140 - 4104
141 - 7254
142 - 7400
143 - 550
144 - 584
145 - 1344
146 - 5092
147 - 1285
148 - 1645
149 - 5067
150 - 7060
151 - 3244
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 2595
167 - 3637
168 - 5032
169 - 4769
170 - 1554
171 - 2563
172 - 2584
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 1736
12 - 6449
13 - 5254
14 - 5580
15 - 7694
16 - 4442
17 - 4917
18 - 6991
19 - 2288
20 - 3213
21 - 3974
22 - 1365
23 - 7040
24 - 4051
25 - 2249
26 - 4854
27 - 3185
28 - 4881
29 - 1048
30 - 6776
31 - 3500
32 - 3744
33 - 1255
34 - 1473
35 - 6327
36 - 5345
37 - 1875
38 - 2158
39 - 5418
40 - 7388
41 - 7810
42 - 3182
43 - 2424
44 - 6975
45 - 7720
46 - 6347
47 - 4761
48 - 931
49 - 7138
50 - 7146
51 - 5777
52 - 2566
53 - 3484
54 - 3121
55 - 534
56 - 6964
57 - 6581
58 - 3105
59 - 1678
60 - 4139
61 - 6751
62 - 7126
63 - 7564
64 - 7051
65 - 7457
66 - 2479
67 - 1369
68 - 5720
69 - 4864
70 - 5479
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 4613
87 - 4764
88 - 1857
89 - 2990
90 - 5657
91 - 6858
92 - 7488
93 - 1687
94 - 4548
95 - 2735
96 - 4215
97 - 4707
98 - 5476
99 - 61
100 - 5523
101 - 3375
102 - 1817
103 - 5419
104 - 6416
105 - 6645
106 - 6982
107 - 3548
108 - 3901
109 - 7181
110 - 5071
111 - 7055
112 - 4695
113 - 1902
114 - 3320
115 - 1504
116 - 7803
117 - 6700
118 - 5563
119 - 7977
120 - 5693
121 - 132
122 - 2888
123 - 4953
124 - 6143
125 - 7160
126 - 2897
127 - 4044
128 - 364
129 - 562
130 - 2944
131 - 1182
132 - 2525
133 - 3160
134 - 3605
135 - 2239
136 - 2519
137 - 6524
138 - 2593
139 - 398
140 - 4104
141 - 7254
142 - 7400
143 - 550
144 - 584
145 - 1344
146 - 5092
147 - 1285
148 - 1645
149 - 5067
150 - 7060
151 - 3244
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 2595
167 - 3637
168 - 5032
169 - 4769
170 - 1554
171 - 2563
172 - 2584
GetEmployeeInfo: SUCCESS. Employee 4769 works at 30 and earns 2 at grade 1
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 2066
1 - 3121
2 - 6858
3 - 2635
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 250 has 1 employees and value 2
GetCompanyInfo: SUCCESS. Company 276 has 10 employees and value 103
GetEmployeeInfo: SUCCESS. Employee 7138 works at 256 and earns 110 at grade 4
AcquireCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 1736
12 - 6449
13 - 5254
14 - 5580
15 - 7694
16 - 4442
17 - 4917
18 - 6991
19 - 2288
20 - 3213
21 - 1365
22 - 7040
23 - 4051
24 - 2249
25 - 4854
26 - 3185
27 - 4881
28 - 1048
29 - 6776
30 - 3500
31 - 3744
32 - 1255
33 - 1473
34 - 6327
35 - 5345
36 - 1875
37 - 2158
38 - 5418
39 - 7388
40 - 7810
41 - 3182
42 - 2424
43 - 6975
44 - 7720
45 - 6347
46 - 4761
47 - 931
48 - 7138
49 - 7146
50 - 5777
51 - 2566
52 - 3484
53 - 3121
54 - 3925
55 - 534
56 - 6964
57 - 6581
58 - 3105
59 - 1678
60 - 4139
61 - 6751
62 - 7126
63 - 7564
64 - 7051
65 - 7457
66 - 2479
67 - 1369
68 - 5720
69 - 4864
70 - 5479
71 - 3244
72 - 933
73 - 2182
74 - 2232
75 - 4107
76 - 4270
77 - 7770
78 - 1495
79 - 780
80 - 902
81 - 6473
82 - 896
83 - 2851
84 - 5259
85 - 5887
86 - 2581
87 - 4613
88 - 4764
89 - 1857
90 - 2990
91 - 5657
92 - 6858
93 - 7488
94 - 1687
95 - 4548
96 - 2735
97 - 4215
98 - 4707
99 - 5476
100 - 61
101 - 5523
102 - 3375
103 - 1817
104 - 5419
105 - 6416
106 - 6645
107 - 6982
108 - 3548
109 - 3901
110 - 7181
111 - 5071
112 - 7055
113 - 4695
114 - 1902
115 - 3320
116 - 1504
117 - 7803
118 - 6700
119 - 5563
120 - 7977
121 - 5693
122 - 132
123 - 2888
124 - 4953
125 - 6143
126 - 7160
127 - 2897
128 - 4044
129 - 364
130 - 562
131 - 2944
132 - 1182
133 - 2525
134 - 3160
135 - 3605
136 - 2239
137 - 2519
138 - 6524
139 - 2593
140 - 398
141 - 4104
142 - 7254
143 - 7400
144 - 550
145 - 584
146 - 1344
147 - 5092
148 - 1285
149 - 1645
150 - 5067
151 - 7060
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 2595
167 - 3637
168 - 5032
169 - 4769
170 - 1554
171 - 2563
172 - 2584
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 6776
12 - 1736
13 - 6449
14 - 5254
15 - 5580
16 - 7694
17 - 4442
18 - 4917
19 - 6991
20 - 2288
21 - 3213
22 - 1365
23 - 7040
24 - 4051
25 - 2249
26 - 4854
27 - 3185
28 - 4881
29 - 1048
30 - 3500
31 - 3744
32 - 1255
33 - 1473
34 - 6327
35 - 5345
36 - 1875
37 - 2158
38 - 5418
39 - 7388
40 - 7810
41 - 3182
42 - 2424
43 - 6975
44 - 7720
45 - 6347
46 - 4761
47 - 7138
48 - 7146
49 - 5777
50 - 2566
51 - 3484
52 - 3121
53 - 3925
54 - 534
55 - 6964
56 - 6581
57 - 3105
58 - 1678
59 - 4139
60 - 6751
61 - 7126
62 - 7564
63 - 7051
64 - 7457
65 - 2479
66 - 1369
67 - 5720
68 - 4864
69 - 5479
70 - 3244
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 4613
87 - 4764
88 - 1857
89 - 2990
90 - 5657
91 - 6858
92 - 7488
93 - 1687
94 - 4548
95 - 2735
96 - 4215
97 - 4707
98 - 5476
99 - 61
100 - 5523
101 - 3375
102 - 1817
103 - 5419
104 - 6416
105 - 6645
106 - 6982
107 - 3548
108 - 3901
109 - 7181
110 - 5071
111 - 7055
112 - 4695
113 - 1902
114 - 3320
115 - 1504
116 - 7803
117 - 6700
118 - 5563
119 - 7977
120 - 5693
121 - 132
122 - 2888
123 - 4953
124 - 6143
125 - 7160
126 - 2897
127 - 4044
128 - 364
129 - 562
130 - 2944
131 - 1182
132 - 2525
133 - 3160
134 - 3605
135 - 2239
136 - 2519
137 - 6524
138 - 2593
139 - 398
140 - 4104
141 - 7254
142 - 7400
143 - 550
144 - 584
145 - 1344
146 - 5092
147 - 1285
148 - 1645
149 - 5067
150 - 7060
151 - 7397
152 - 2261
153 - 6607
154 - 6132
155 - 217
156 - 3791
157 - 5343
158 - 7183
159 - 7446
160 - 1795
161 - 1872
162 - 2643
163 - 3632
164 - 6288
165 - 2595
166 - 3637
167 - 5032
168 - 4769
169 - 1554
170 - 2563
171 - 2584
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
RemoveCompany: FAILURE
GetAllEmployeesBySalary: INVALID_INPUT
RemoveCompany: FAILURE
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 2 has 8 employees and value 19
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 5, 1 match
RemoveCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 180 has 7 employees and value 156
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5720 works at 274 and earns 89 at grade 0
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 6776
12 - 1736
13 - 6449
14 - 5254
15 - 5580
16 - 7694
17 - 4442
18 - 4917
19 - 6991
20 - 2288
21 - 3213
22 - 1365
23 - 7040
24 - 4051
25 - 2249
26 - 4854
27 - 3185
28 - 4881
29 - 1048
30 - 3500
31 - 3744
32 - 1255
33 - 1473
34 - 6327
35 - 5345
36 - 1875
37 - 2158
38 - 5418
39 - 7388
40 - 7810
41 - 3182
42 - 2424
43 - 6975
44 - 7720
45 - 6347
46 - 4761
47 - 7138
48 - 7146
49 - 5777
50 - 2566
51 - 3484
52 - 3121
53 - 3925
54 - 534
55 - 6964
56 - 6581
57 - 3105
58 - 1678
59 - 4139
60 - 6751
61 - 7126
62 - 7564
63 - 7051
64 - 7457
65 - 2479
66 - 1369
67 - 5720
68 - 4864
69 - 5479
70 - 3244
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 1504
87 - 4613
88 - 4764
89 - 1857
90 - 2990
91 - 3605
92 - 5657
93 - 6858
94 - 7488
95 - 1687
96 - 4548
97 - 3774
98 - 2735
99 - 4215
100 - 4707
101 - 5476
102 - 61
103 - 5523
104 - 3375
105 - 1817
106 - 5419
107 - 6416
108 - 6645
109 - 6982
110 - 3548
111 - 3901
112 - 7181
113 - 5071
114 - 7055
115 - 4695
116 - 1902
117 - 3320
118 - 7803
119 - 6700
120 - 5563
121 - 7977
122 - 5693
123 - 132
124 - 2888
125 - 4953
126 - 6143
127 - 7160
128 - 2897
129 - 4044
130 - 364
131 - 562
132 - 2187
133 - 2944
134 - 1182
135 - 2525
136 - 3160
137 - 2239
138 - 2519
139 - 6524
140 - 2593
141 - 398
142 - 4104
143 - 7254
144 - 7400
145 - 550
146 - 584
147 - 1344
148 - 5092
149 - 1285
150 - 1645
151 - 5067
152 - 7060
153 - 7397
154 - 2261
155 - 6607
156 - 6132
157 - 217
158 - 3791
159 - 5343
160 - 7183
161 - 7446
162 - 1795
163 - 1872
164 - 2643
165 - 3632
166 - 6288
167 - 2595
168 - 3637
169 - 5032
170 - 4769
171 - 1554
172 - 2563
173 - 2584
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 933 works at 356 and earns 83 at grade 6
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1817 works at 497 and earns 64 at grade 5
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetEmployeeInfo: SUCCESS. Employee 6416 works at 356 and earns 62 at grade 4
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 17 has 3 employees and value 20
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
AddEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 274 has 13 employees and value 69
GetEmployeeInfo: SUCCESS. Employee 3160 works at 232 and earns 39 at grade 3
AcquireCompany: FAILURE
RemoveCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 276 has 10 employees and value 103
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 6776
12 - 1736
13 - 6449
14 - 5254
15 - 5580
16 - 7694
17 - 4442
18 - 4917
19 - 6991
20 - 2288
21 - 3213
22 - 1365
23 - 7040
24 - 4051
25 - 2249
26 - 4854
27 - 3185
28 - 4881
29 - 1048
30 - 3500
31 - 3744
32 - 1255
33 - 1473
34 - 6327
35 - 5345
36 - 1875
37 - 2158
38 - 5418
39 - 7388
40 - 7810
41 - 3182
42 - 2424
43 - 6975
44 - 7720
45 - 6347
46 - 4761
47 - 7138
48 - 7146
49 - 5777
50 - 2566
51 - 3484
52 - 3121
53 - 3925
54 - 534
55 - 6964
56 - 6581
57 - 3105
58 - 1678
59 - 4139
60 - 6751
61 - 7126
62 - 7564
63 - 7051
64 - 7457
65 - 2479
66 - 1369
67 - 5720
68 - 4864
69 - 5479
70 - 3244
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 1504
87 - 4613
88 - 4764
89 - 1857
90 - 2990
91 - 3605
92 - 5657
93 - 6858
94 - 7488
95 - 1687
96 - 4548
97 - 7055
98 - 3774
99 - 2735
100 - 4215
101 - 4707
102 - 5476
103 - 61
104 - 5523
105 - 3375
106 - 1817
107 - 5419
108 - 6416
109 - 6645
110 - 6982
111 - 3548
112 - 3901
113 - 7181
114 - 5071
115 - 4695
116 - 1902
117 - 3320
118 - 7803
119 - 6700
120 - 5563
121 - 7977
122 - 5693
123 - 132
124 - 2888
125 - 4953
126 - 6143
127 - 7160
128 - 2897
129 - 4044
130 - 364
131 - 562
132 - 2187
133 - 2944
134 - 1182
135 - 2525
136 - 3160
137 - 2239
138 - 2519
139 - 6524
140 - 2593
141 - 398
142 - 4104
143 - 7254
144 - 7400
145 - 550
146 - 584
147 - 5092
148 - 1285
149 - 1645
150 - 5067
151 - 7060
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 410
167 - 2595
168 - 3637
169 - 5032
170 - 4769
171 - 1554
172 - 2563
173 - 2584
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 6776
12 - 1736
13 - 6449
14 - 5254
15 - 5580
16 - 7694
17 - 4442
18 - 4917
19 - 6991
20 - 2288
21 - 3213
22 - 1365
23 - 7040
24 - 4051
25 - 2249
26 - 4854
27 - 3185
28 - 4881
29 - 1048
30 - 3500
31 - 3744
32 - 1255
33 - 1473
34 - 6327
35 - 5345
36 - 1875
37 - 2158
38 - 5418
39 - 7388
40 - 7810
41 - 3182
42 - 2424
43 - 6975
44 - 7720
45 - 6347
46 - 4761
47 - 7138
48 - 7146
49 - 5777
50 - 2566
51 - 3484
52 - 3121
53 - 3925
54 - 534
55 - 6964
56 - 6581
57 - 3105
58 - 1678
59 - 4139
60 - 6751
61 - 7126
62 - 7564
63 - 7051
64 - 7457
65 - 2479
66 - 1369
67 - 5720
68 - 4864
69 - 5479
70 - 3244
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 1504
87 - 4613
88 - 4764
89 - 1857
90 - 2990
91 - 3605
92 - 5657
93 - 6858
94 - 7488
95 - 1687
96 - 4548
97 - 7055
98 - 3774
99 - 2735
100 - 4215
101 - 4707
102 - 5476
103 - 61
104 - 5523
105 - 3375
106 - 1817
107 - 5419
108 - 6416
109 - 6645
110 - 6982
111 - 3548
112 - 3901
113 - 7181
114 - 5071
115 - 4695
116 - 1902
117 - 3320
118 - 7803
119 - 6700
120 - 5563
121 - 7977
122 - 5693
123 - 132
124 - 2888
125 - 4953
126 - 6143
127 - 7160
128 - 2897
129 - 4044
130 - 364
131 - 562
132 - 2187
133 - 2944
134 - 1182
135 - 2525
136 - 3160
137 - 7060
138 - 2239
139 - 2519
140 - 6524
141 - 2593
142 - 398
143 - 4104
144 - 7254
145 - 7400
146 - 550
147 - 584
148 - 5092
149 - 1285
150 - 1645
151 - 5067
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 410
167 - 2595
168 - 3637
169 - 5032
170 - 4769
171 - 1554
172 - 2563
173 - 2584
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 316 has 13 employees and value 145
GetCompanyInfo: SUCCESS. Company 310 has 1 employees and value 8
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetEmployeeInfo: SUCCESS. Employee 2232 works at 362 and earns 83 at grade 1
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 386 has 3 employees and value 7
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7055 works at 90 and earns 71 at grade 10
PromoteEmployee: SUCCESS
GetCompanyInfo: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: FAILURE
HireEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 1048
3 - 7563
4 - 6286
5 - 7213
6 - 2066
7 - 3455
8 - 7935
9 - 5254
10 - 2635
11 - 7262
12 - 2304
13 - 6776
14 - 1736
15 - 6449
16 - 5580
17 - 7694
18 - 7040
19 - 4442
20 - 4917
21 - 6991
22 - 2288
23 - 3213
24 - 5777
25 - 1365
26 - 4051
27 - 2249
28 - 3121
29 - 4854
30 - 3185
31 - 4881
32 - 3500
33 - 3744
34 - 1255
35 - 1473
36 - 6327
37 - 5345
38 - 1875
39 - 2158
40 - 5418
41 - 7388
42 - 7810
43 - 3182
44 - 2424
45 - 6975
46 - 7720
47 - 6347
48 - 4761
49 - 7138
50 - 7146
51 - 2566
52 - 3484
53 - 3925
54 - 534
55 - 6964
56 - 6581
57 - 3105
58 - 1678
59 - 4139
60 - 6751
61 - 7126
62 - 7564
63 - 7051
64 - 7457
65 - 2479
66 - 1369
67 - 5720
68 - 4864
69 - 5479
70 - 3244
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 1504
87 - 4613
88 - 4764
89 - 1857
90 - 2990
91 - 3605
92 - 5657
93 - 6858
94 - 7488
95 - 1687
96 - 4548
97 - 7055
98 - 3774
99 - 2735
100 - 4215
101 - 4707
102 - 5476
103 - 61
104 - 5523
105 - 3375
106 - 1817
107 - 5419
108 - 6416
109 - 6645
110 - 6982
111 - 3548
112 - 3901
113 - 7181
114 - 5071
115 - 4695
116 - 1902
117 - 3320
118 - 7803
119 - 6700
120 - 5563
121 - 7977
122 - 5693
123 - 132
124 - 2888
125 - 4953
126 - 6143
127 - 7160
128 - 2897
129 - 4044
130 - 364
131 - 562
132 - 2187
133 - 2944
134 - 1182
135 - 2525
136 - 3160
137 - 7060
138 - 2239
139 - 2519
140 - 6524
141 - 2593
142 - 398
143 - 4104
144 - 7254
145 - 7400
146 - 550
147 - 584
148 - 5092
149 - 1285
150 - 1645
151 - 5067
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 3222
164 - 2643
165 - 3632
166 - 6288
167 - 410
168 - 2595
169 - 3637
170 - 5032
171 - 4769
172 - 1554
173 - 2563
174 - 2584
HireEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 490 has 12 employees and value 54
GetEmployeeInfo: SUCCESS. Employee 410 works at 93 and earns 4 at grade 1
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5777 works at 256 and earns 149 at grade 7
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4953 works at 256 and earns 45 at grade 6
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 1048
3 - 7563
4 - 6286
5 - 7213
6 - 2066
7 - 3455
8 - 7935
9 - 5254
10 - 2635
11 - 7262
12 - 2304
13 - 6776
14 - 1736
15 - 6449
16 - 5580
17 - 7694
18 - 7040
19 - 4442
20 - 4917
21 - 6991
22 - 2288
23 - 3605
24 - 3213
25 - 5777
26 - 1365
27 - 4051
28 - 2249
29 - 3121
30 - 4854
31 - 7126
32 - 3185
33 - 4881
34 - 3500
35 - 3744
36 - 1255
37 - 1473
38 - 6327
39 - 5345
40 - 1875
41 - 2158
42 - 5418
43 - 7388
44 - 7810
45 - 3182
46 - 2424
47 - 6975
48 - 7720
49 - 6347
50 - 4761
51 - 7138
52 - 7146
53 - 2566
54 - 3484
55 - 3925
56 - 534
57 - 6964
58 - 6581
59 - 3105
60 - 1678
61 - 4139
62 - 6751
63 - 7564
64 - 7051
65 - 7457
66 - 2479
67 - 1369
68 - 5720
69 - 4864
70 - 5479
71 - 3244
72 - 933
73 - 2182
74 - 2232
75 - 4107
76 - 4270
77 - 7770
78 - 1495
79 - 780
80 - 902
81 - 6473
82 - 896
83 - 2851
84 - 5259
85 - 5887
86 - 2581
87 - 1504
88 - 4613
89 - 4764
90 - 1857
91 - 2990
92 - 5657
93 - 6858
94 - 7488
95 - 1687
96 - 4548
97 - 7055
98 - 3774
99 - 2735
100 - 4215
101 - 4707
102 - 5476
103 - 61
104 - 5523
105 - 3375
106 - 1817
107 - 5419
108 - 6416
109 - 6645
110 - 6982
111 - 3548
112 - 3901
113 - 7181
114 - 5071
115 - 4695
116 - 1902
117 - 3320
118 - 7803
119 - 6700
120 - 5563
121 - 7977
122 - 5693
123 - 132
124 - 2888
125 - 4953
126 - 6143
127 - 7160
128 - 2897
129 - 4044
130 - 364
131 - 562
132 - 2187
133 - 2944
134 - 1182
135 - 2525
136 - 3160
137 - 7060
138 - 2239
139 - 2519
140 - 6524
141 - 2593
142 - 398
143 - 4104
144 - 7254
145 - 7400
146 - 550
147 - 584
148 - 5092
149 - 1285
150 - 1645
151 - 5067
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 3222
164 - 2643
165 - 3632
166 - 6288
167 - 410
168 - 2595
169 - 3637
170 - 5032
171 - 4769
172 - 1554
173 - 2563
174 - 2584
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3105 works at 131 and earns 94 at grade 7
