Init done
GetEmployeeInfo: SUCCESS. Employee 2987 works at 68 and earns 115 at grade 1
HireEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 297 has 8 employees and value 86
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3276 works at 226 and earns 102 at grade 7
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 401 has 0 employees and value 1
GetHighestEarner: SUCCESS. Highest earner is 3703
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 296
8 - 7341
9 - 2040
10 - 462
11 - 3922
12 - 6124
13 - 6288
14 - 2437
15 - 6280
16 - 1410
17 - 5974
18 - 6423
19 - 1989
20 - 7898
21 - 4982
22 - 5951
23 - 3205
24 - 7082
25 - 7718
26 - 7692
27 - 4823
28 - 6890
29 - 7499
30 - 2873
31 - 4574
32 - 5238
33 - 506
34 - 6912
35 - 6480
36 - 1796
37 - 910
38 - 2987
39 - 6428
40 - 5641
41 - 3151
42 - 3698
43 - 3291
44 - 6567
45 - 1863
46 - 3276
47 - 4125
48 - 4946
49 - 3875
50 - 5257
51 - 6687
52 - 2576
53 - 4653
54 - 6916
55 - 1343
56 - 3114
57 - 3510
58 - 535
59 - 876
60 - 2451
61 - 3986
62 - 1884
63 - 4085
64 - 4795
65 - 142
66 - 2739
67 - 3809
68 - 7412
69 - 2772
70 - 2855
71 - 751
72 - 1369
73 - 1614
74 - 489
75 - 1033
76 - 6241
77 - 7705
78 - 5430
79 - 6207
80 - 3095
81 - 5580
82 - 3563
83 - 6658
84 - 720
85 - 5425
86 - 320
87 - 6686
88 - 7061
89 - 158
90 - 1953
91 - 4322
92 - 7590
93 - 5827
94 - 746
95 - 7938
96 - 2282
97 - 3826
98 - 7468
99 - 2608
100 - 3799
101 - 6846
102 - 1980
103 - 1324
104 - 5500
105 - 647
106 - 2130
107 - 5158
108 - 162
109 - 2158
110 - 4165
111 - 4341
112 - 5725
113 - 2657
114 - 7310
115 - 4157
116 - 5428
117 - 7775
118 - 3930
119 - 6094
120 - 6869
121 - 3867
122 - 5905
123 - 1399
124 - 3807
125 - 5438
126 - 2232
127 - 5502
128 - 6762
129 - 1285
130 - 6663
131 - 7436
132 - 4979
133 - 1640
134 - 2532
135 - 6163
136 - 2679
137 - 3360
138 - 5678
139 - 6396
140 - 1263
141 - 1890
142 - 2333
143 - 3519
144 - 3783
145 - 5143
146 - 3816
147 - 5774
148 - 6967
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 4761
165 - 5789
166 - 3503
167 - 3729
168 - 531
GetCompanyInfo: SUCCESS. Company 277 has 9 employees and value 1069
GetCompanyInfo: SUCCESS. Company 277 has 9 employees and value 1069
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 296
8 - 7341
9 - 2040
10 - 462
11 - 3922
12 - 6124
13 - 6288
14 - 2437
15 - 6280
16 - 1410
17 - 5974
18 - 6423
19 - 1989
20 - 7898
21 - 4982
22 - 5951
23 - 3205
24 - 7082
25 - 7718
26 - 7692
27 - 4823
28 - 6890
29 - 7499
30 - 2873
31 - 4574
32 - 5238
33 - 506
34 - 6912
35 - 6480
36 - 1796
37 - 910
38 - 2987
39 - 6428
40 - 5641
41 - 3151
42 - 3698
43 - 3291
44 - 6567
45 - 1863
46 - 3276
47 - 4125
48 - 4946
49 - 3875
50 - 5257
51 - 6687
52 - 2576
53 - 4653
54 - 6916
55 - 1343
56 - 3114
57 - 3510
58 - 535
59 - 876
60 - 2451
61 - 3986
62 - 1884
63 - 4085
64 - 4795
65 - 142
66 - 2739
67 - 3809
68 - 7412
69 - 2772
70 - 2855
71 - 751
72 - 1369
73 - 1614
74 - 489
75 - 1033
76 - 6241
77 - 7705
78 - 5430
79 - 6207
80 - 3095
81 - 5580
82 - 3563
83 - 6658
84 - 720
85 - 5425
86 - 320
87 - 6686
88 - 7061
89 - 158
90 - 1953
91 - 4322
92 - 7590
93 - 5827
94 - 746
95 - 7938
96 - 2282
97 - 3826
98 - 7468
99 - 2608
100 - 3799
101 - 6846
102 - 1980
103 - 1324
104 - 5500
105 - 647
106 - 2130
107 - 5158
108 - 162
109 - 2158
110 - 4165
111 - 4341
112 - 5725
113 - 2657
114 - 7310
115 - 4157
116 - 5428
117 - 7775
118 - 3930
119 - 6094
120 - 6869
121 - 3867
122 - 5905
123 - 1399
124 - 3807
125 - 5438
126 - 2232
127 - 5502
128 - 6762
129 - 1285
130 - 6663
131 - 7436
132 - 4979
133 - 1640
134 - 2532
135 - 6163
136 - 2679
137 - 3360
138 - 5678
139 - 6396
140 - 1263
141 - 1890
142 - 2333
143 - 3519
144 - 3783
145 - 5143
146 - 3816
147 - 5774
148 - 6967
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 4761
165 - 5789
166 - 3503
167 - 3729
168 - 531
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 296
8 - 7341
9 - 2040
10 - 462
11 - 3922
12 - 6124
13 - 6288
14 - 2437
15 - 6280
16 - 1410
17 - 5974
18 - 6423
19 - 1989
20 - 7898
21 - 4982
22 - 5951
23 - 3205
24 - 7082
25 - 7718
26 - 7692
27 - 4823
28 - 6890
29 - 7499
30 - 2873
31 - 4574
32 - 5238
33 - 506
34 - 6912
35 - 6480
36 - 1796
37 - 910
38 - 2987
39 - 6428
40 - 5641
41 - 3151
42 - 3698
43 - 3291
44 - 6567
45 - 1863
46 - 3276
47 - 4125
48 - 4946
49 - 3875
50 - 5257
51 - 6687
52 - 2576
53 - 4653
54 - 6916
55 - 1343
56 - 3114
57 - 3510
58 - 535
59 - 876
60 - 2451
61 - 3986
62 - 1884
63 - 4085
64 - 4795
65 - 142
66 - 2739
67 - 3809
68 - 7412
69 - 2772
70 - 2855
71 - 751
72 - 1369
73 - 1614
74 - 489
75 - 1033
76 - 6241
77 - 7705
78 - 5430
79 - 6207
80 - 3095
81 - 5580
82 - 3563
83 - 6658
84 - 720
85 - 5425
86 - 320
87 - 6686
88 - 7061
89 - 158
90 - 1953
91 - 4322
92 - 7590
93 - 5827
94 - 746
95 - 7938
96 - 2282
97 - 3826
98 - 7468
99 - 2608
100 - 3799
101 - 6846
102 - 1980
103 - 1324
104 - 5500
105 - 647
106 - 2130
107 - 5158
108 - 162
109 - 2158
110 - 4165
111 - 4341
112 - 5725
113 - 2657
114 - 7310
115 - 4157
116 - 5428
117 - 7775
118 - 3930
119 - 6094
120 - 6869
121 - 3867
122 - 5905
123 - 1399
124 - 3807
125 - 5438
126 - 2232
127 - 5502
128 - 6762
129 - 1285
130 - 6663
131 - 7436
132 - 4979
133 - 1640
134 - 2532
135 - 6163
136 - 2679
137 - 3360
138 - 5678
139 - 6396
140 - 1263
141 - 1890
142 - 2333
143 - 3519
144 - 3783
145 - 5143
146 - 3816
147 - 5774
148 - 6967
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 4761
165 - 5789
166 - 3503
167 - 3729
168 - 531
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 506
8 - 296
9 - 7341
10 - 2040
11 - 462
12 - 3922
13 - 6124
14 - 6288
15 - 2437
16 - 6280
17 - 1410
18 - 5974
19 - 6423
20 - 1989
21 - 7898
22 - 4982
23 - 5951
24 - 3205
25 - 7082
26 - 7718
27 - 7692
28 - 4823
29 - 6890
30 - 7499
31 - 2873
32 - 4574
33 - 5238
34 - 6912
35 - 6480
36 - 1796
37 - 910
38 - 2987
39 - 6428
40 - 5641
41 - 3151
42 - 3698
43 - 3291
44 - 6567
45 - 1863
46 - 3276
47 - 4125
48 - 4946
49 - 3875
50 - 5257
51 - 6687
52 - 2576
53 - 4653
54 - 6916
55 - 1343
56 - 3114
57 - 3510
58 - 535
59 - 876
60 - 2451
61 - 3986
62 - 1884
63 - 4085
64 - 4795
65 - 142
66 - 2739
67 - 3809
68 - 7412
69 - 2772
70 - 2855
71 - 751
72 - 1369
73 - 1614
74 - 489
75 - 1033
76 - 6241
77 - 7705
78 - 5430
79 - 6207
80 - 3095
81 - 5580
82 - 3563
83 - 6658
84 - 720
85 - 5425
86 - 320
87 - 6686
88 - 7061
89 - 158
90 - 1953
91 - 4322
92 - 7590
93 - 5827
94 - 746
95 - 7938
96 - 2282
97 - 3826
98 - 7468
99 - 2608
100 - 3799
101 - 6846
102 - 1980
103 - 1324
104 - 5500
105 - 647
106 - 2130
107 - 5158
108 - 162
109 - 2158
110 - 4165
111 - 4341
112 - 5725
113 - 2657
114 - 7310
115 - 4157
116 - 5428
117 - 7775
118 - 3930
119 - 6094
120 - 6869
121 - 3867
122 - 5905
123 - 1399
124 - 3807
125 - 5438
126 - 2232
127 - 5502
128 - 6762
129 - 1285
130 - 6663
131 - 7436
132 - 4979
133 - 1640
134 - 2532
135 - 6163
136 - 2679
137 - 3360
138 - 5678
139 - 6396
140 - 1263
141 - 1890
142 - 2333
143 - 3519
144 - 3783
145 - 5143
146 - 3816
147 - 5774
148 - 6967
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 4761
165 - 5789
166 - 3503
167 - 3729
168 - 531
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2989 works at 277 and earns 214 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 226 has 1 employees and value 7
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AddCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 489 has 8 employees and value 54
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 401 has 0 employees and value 1
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 506
8 - 296
9 - 7341
10 - 2040
11 - 462
12 - 3922
13 - 6124
14 - 6288
15 - 2437
16 - 6280
17 - 1410
18 - 5974
19 - 6423
20 - 1989
21 - 2739
22 - 7898
23 - 4982
24 - 5951
25 - 3205
26 - 7082
27 - 3276
28 - 2873
29 - 7718
30 - 7692
31 - 4823
32 - 6890
33 - 7499
34 - 4574
35 - 5238
36 - 6094
37 - 6912
38 - 6480
39 - 1796
40 - 910
41 - 2987
42 - 6428
43 - 5641
44 - 3151
45 - 3698
46 - 3291
47 - 6567
48 - 1863
49 - 4125
50 - 4946
51 - 3875
52 - 5257
53 - 6687
54 - 2576
55 - 4653
56 - 6916
57 - 1343
58 - 3114
59 - 3510
60 - 535
61 - 876
62 - 2451
63 - 3986
64 - 1884
65 - 4085
66 - 4795
67 - 142
68 - 3809
69 - 7412
70 - 2772
71 - 2855
72 - 751
73 - 1369
74 - 1614
75 - 489
76 - 1033
77 - 6241
78 - 7705
79 - 5430
80 - 6207
81 - 3095
82 - 5580
83 - 3563
84 - 6658
85 - 720
86 - 5425
87 - 320
88 - 5774
89 - 6686
90 - 7061
91 - 158
92 - 1953
93 - 4322
94 - 7590
95 - 5827
96 - 746
97 - 7938
98 - 2282
99 - 3826
100 - 7468
101 - 2608
102 - 3799
103 - 6846
104 - 1980
105 - 1324
106 - 5500
107 - 647
108 - 2130
109 - 5158
110 - 162
111 - 2158
112 - 4165
113 - 4341
114 - 5725
115 - 2657
116 - 7310
117 - 4157
118 - 5428
119 - 7775
120 - 3930
121 - 6869
122 - 3867
123 - 5905
124 - 1399
125 - 3807
126 - 5438
127 - 2232
128 - 5502
129 - 6762
130 - 1285
131 - 6663
132 - 7436
133 - 4979
134 - 1640
135 - 2532
136 - 6163
137 - 2679
138 - 3360
139 - 5678
140 - 6396
141 - 1263
142 - 1890
143 - 2333
144 - 3519
145 - 3783
146 - 5143
147 - 3816
148 - 1176
149 - 1359
150 - 7552
151 - 7618
152 - 1082
153 - 1357
154 - 5010
155 - 388
156 - 1122
157 - 1315
158 - 6960
159 - 2018
160 - 1349
161 - 4590
162 - 7406
163 - 4761
164 - 5789
165 - 3503
166 - 3729
167 - 531
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 506
8 - 296
9 - 7341
10 - 2040
11 - 462
12 - 3922
13 - 6124
14 - 6288
15 - 2437
16 - 6280
17 - 1410
18 - 5974
19 - 6423
20 - 1989
21 - 2739
22 - 7898
23 - 4982
24 - 5951
25 - 3205
26 - 7082
27 - 3276
28 - 2873
29 - 7718
30 - 7692
31 - 4823
32 - 6890
33 - 7499
34 - 4574
35 - 5238
36 - 6094
37 - 6912
38 - 6480
39 - 1796
40 - 910
41 - 2987
42 - 6428
43 - 5641
44 - 3151
45 - 3698
46 - 3291
47 - 6567
48 - 1863
49 - 4125
50 - 4946
51 - 3875
52 - 5257
53 - 6687
54 - 2576
55 - 4653
56 - 6916
57 - 1343
58 - 3114
59 - 3510
60 - 535
61 - 876
62 - 2451
63 - 3986
64 - 1884
65 - 4085
66 - 4795
67 - 142
68 - 3809
69 - 7412
70 - 2772
71 - 2855
72 - 751
73 - 1369
74 - 1614
75 - 489
76 - 1033
77 - 6241
78 - 7705
79 - 5430
80 - 6207
81 - 3095
82 - 4665
83 - 5580
84 - 3563
85 - 6658
86 - 720
87 - 5425
88 - 320
89 - 5774
90 - 6686
91 - 7061
92 - 158
93 - 1953
94 - 4322
95 - 7590
96 - 5827
97 - 746
98 - 7938
99 - 2282
100 - 3826
101 - 7468
102 - 2608
103 - 3799
104 - 6846
105 - 1980
106 - 1324
107 - 5500
108 - 647
109 - 2130
110 - 5158
111 - 162
112 - 2158
113 - 4165
114 - 4341
115 - 5725
116 - 2657
117 - 7310
118 - 4157
119 - 5428
120 - 7775
121 - 3930
122 - 6869
123 - 3867
124 - 5905
125 - 1399
126 - 3807
127 - 5438
128 - 2232
129 - 5502
130 - 6762
131 - 1285
132 - 6663
133 - 7436
134 - 4979
135 - 1640
136 - 2532
137 - 6163
138 - 2679
139 - 3360
140 - 5678
141 - 6396
142 - 1263
143 - 1890
144 - 2333
145 - 3519
146 - 3783
147 - 5143
148 - 3816
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 4761
165 - 5789
166 - 3503
167 - 3729
168 - 531
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4653 works at 416 and earns 96 at grade 8
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3930 works at 8 and earns 52 at grade 7
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 416 has 2 employees and value 15
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4761 works at 68 and earns 5 at grade 5
GetHighestEarner: SUCCESS. Highest earner is 7898
GetCompanyInfo: SUCCESS. Company 87 has 8 employees and value 25
GetEmployeeInfo: SUCCESS. Employee 4125 works at 68 and earns 100 at grade 8
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: FAILURE
AcquireCompany: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4285 works at 170 and earns 215 at grade 7
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4157 works at 277 and earns 53 at grade 3
GetCompanyInfo: SUCCESS. Company 281 has 3 employees and value 16
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4285 works at 170 and earns 215 at grade 7
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2608 works at 8 and earns 62 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 343 has 10 employees and value 38
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: FAILURE
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 476 has 2 employees and value 231
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 506
8 - 296
9 - 7341
10 - 2040
11 - 462
12 - 3922
13 - 6124
14 - 6288
15 - 2437
16 - 6280
17 - 1410
18 - 5974
19 - 6423
20 - 7692
21 - 1989
22 - 2282
23 - 2739
24 - 7898
25 - 4982
26 - 5951
27 - 3205
28 - 7082
29 - 3276
30 - 2873
31 - 7718
32 - 4823
33 - 6890
34 - 7499
35 - 6846
36 - 4574
37 - 5238
38 - 6094
39 - 6912
40 - 6480
41 - 1796
42 - 910
43 - 2987
44 - 6428
45 - 5641
46 - 3151
47 - 3698
48 - 3291
49 - 6567
50 - 1863
51 - 4125
52 - 4946
53 - 3875
54 - 5257
55 - 6687
56 - 4653
57 - 6916
58 - 1343
59 - 3114
60 - 5827
61 - 3510
62 - 535
63 - 876
64 - 2451
65 - 3986
66 - 1884
67 - 4085
68 - 4795
69 - 142
70 - 3809
71 - 7412
72 - 2772
73 - 2855
74 - 751
75 - 1369
76 - 1614
77 - 489
78 - 1033
79 - 6241
80 - 7705
81 - 5430
82 - 6207
83 - 3095
84 - 4665
85 - 5580
86 - 3563
87 - 6658
88 - 720
89 - 5425
90 - 320
91 - 5774
92 - 6686
93 - 7061
94 - 158
95 - 1953
96 - 4322
97 - 7590
98 - 746
99 - 7938
100 - 3826
101 - 7468
102 - 2608
103 - 3799
104 - 1980
105 - 1324
106 - 5500
107 - 647
108 - 2130
109 - 5158
110 - 162
111 - 2158
112 - 4165
113 - 4341
114 - 5536
115 - 5725
116 - 2657
117 - 7310
118 - 4157
119 - 5428
120 - 7775
121 - 3930
122 - 6869
123 - 5905
124 - 1399
125 - 3807
126 - 5438
127 - 2232
128 - 5502
129 - 6762
130 - 1285
131 - 6663
132 - 7436
133 - 4979
134 - 1640
135 - 2532
136 - 6163
137 - 3676
138 - 2679
139 - 3360
140 - 5678
141 - 6396
142 - 1263
143 - 1890
144 - 2333
145 - 3519
146 - 3783
147 - 5143
148 - 3816
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 568
165 - 4761
166 - 5789
167 - 3503
168 - 3729
169 - 531
GetHighestEarner: SUCCESS. Highest earner is 3703
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3114 works at 4 and earns 95 at grade 4
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 506
8 - 296
9 - 7341
10 - 2040
11 - 462
12 - 3922
13 - 6124
14 - 6288
15 - 2437
16 - 6280
17 - 1410
18 - 5974
19 - 6423
20 - 7692
21 - 1989
22 - 2282
23 - 2739
24 - 7898
25 - 4982
26 - 5951
27 - 3205
28 - 7082
29 - 3276
30 - 2873
31 - 7718
32 - 4823
33 - 6890
34 - 7499
35 - 6846
36 - 4574
37 - 5238
38 - 6094
39 - 6912
40 - 6480
41 - 1796
42 - 910
43 - 2987
44 - 6428
45 - 5641
46 - 3151
47 - 3698
48 - 3291
49 - 6567
50 - 1863
51 - 4125
52 - 4946
53 - 3875
54 - 5257
55 - 6687
56 - 4653
57 - 6916
58 - 1343
59 - 3114
60 - 5827
61 - 3510
62 - 535
63 - 876
64 - 2451
65 - 3986
66 - 1884
67 - 4085
68 - 4795
69 - 142
70 - 3809
71 - 7412
72 - 2772
73 - 2855
74 - 751
75 - 1369
76 - 1614
77 - 489
78 - 1033
79 - 6241
80 - 7705
81 - 5430
82 - 6207
83 - 3095
84 - 4665
85 - 5580
86 - 3563
87 - 6658
88 - 720
89 - 5425
90 - 320
91 - 5774
92 - 6686
93 - 7061
94 - 158
95 - 1953
96 - 4322
97 - 7590
98 - 746
99 - 7938
100 - 3826
101 - 7468
102 - 2608
103 - 3799
104 - 1980
105 - 1324
106 - 5500
107 - 647
108 - 2130
109 - 5158
110 - 162
111 - 2158
112 - 4165
113 - 4341
114 - 5536
115 - 5725
116 - 2657
117 - 7310
118 - 4157
119 - 5428
120 - 7775
121 - 3930
122 - 6869
123 - 5905
124 - 1399
125 - 3807
126 - 5438
127 - 2232
128 - 5502
129 - 6762
130 - 1285
131 - 6663
132 - 7436
133 - 4979
134 - 1640
135 - 2532
136 - 6163
137 - 3676
138 - 2679
139 - 3360
140 - 5678
141 - 6396
142 - 1263
143 - 1890
144 - 2333
145 - 3519
146 - 3783
147 - 5143
148 - 3816
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 568
165 - 4761
166 - 5789
167 - 3503
168 - 3729
169 - 531
GetCompanyInfo: SUCCESS. Company 43 has 1 employees and value 29
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 7172
4 - 3566
5 - 4285
6 - 2989
7 - 506
8 - 296
9 - 7341
10 - 2040
11 - 462
12 - 3922
13 - 6124
14 - 6288
15 - 2437
16 - 6280
17 - 1410
18 - 5974
19 - 6423
20 - 7692
21 - 1989
22 - 2282
23 - 2739
24 - 7898
25 - 4982
26 - 5951
27 - 3205
28 - 7082
29 - 3276
30 - 2873
31 - 7718
32 - 4823
33 - 6890
34 - 7499
35 - 6846
36 - 4574
37 - 5238
38 - 6094
39 - 6912
40 - 6480
41 - 1796
42 - 910
43 - 2987
44 - 6428
45 - 5641
46 - 3151
47 - 3698
48 - 3291
49 - 6567
50 - 1863
51 - 4125
52 - 4946
53 - 3875
54 - 5257
55 - 6687
56 - 4653
57 - 6916
58 - 1343
59 - 3114
60 - 5827
61 - 3510
62 - 535
63 - 876
64 - 2451
65 - 3986
66 - 1884
67 - 4085
68 - 4795
69 - 142
70 - 3809
71 - 7412
72 - 2772
73 - 2855
74 - 751
75 - 1369
76 - 1614
77 - 489
78 - 1033
79 - 6241
80 - 7705
81 - 5430
82 - 6207
83 - 3095
84 - 4665
85 - 5580
86 - 3563
87 - 6658
88 - 720
89 - 5425
90 - 320
91 - 5774
92 - 6686
93 - 7061
94 - 158
95 - 1953
96 - 4322
97 - 7590
98 - 746
99 - 7938
100 - 3826
101 - 7468
102 - 2608
103 - 3799
104 - 1980
105 - 1324
106 - 5500
107 - 647
108 - 2130
109 - 5158
110 - 162
111 - 2158
112 - 4165
113 - 4341
114 - 5536
115 - 5725
116 - 2657
117 - 7310
118 - 4157
119 - 5428
120 - 7775
121 - 3930
122 - 6869
123 - 5905
124 - 1399
125 - 3807
126 - 5438
127 - 2232
128 - 5502
129 - 6762
130 - 1285
131 - 6663
132 - 7436
133 - 4979
134 - 1640
135 - 2532
136 - 6163
137 - 3676
138 - 2679
139 - 3360
140 - 5678
141 - 6396
142 - 1263
143 - 1890
144 - 2333
145 - 3519
146 - 3783
147 - 5143
148 - 3816
149 - 1176
150 - 1359
151 - 7552
152 - 7618
153 - 1082
154 - 1357
155 - 5010
156 - 388
157 - 1122
158 - 1315
159 - 6960
160 - 2018
161 - 1349
162 - 4590
163 - 7406
164 - 568
165 - 4761
166 - 5789
167 - 3503
168 - 3729
169 - 531
