Init done
136 - 2838
137 - 358
138 - 4718
139 - 4077
140 - 6306
141 - 665
142 - 3652
143 - 4926
144 - 6307
145 - 1092
146 - 296
147 - 1151
148 - 3031
149 - 7159
150 - 5398
151 - 5959
152 - 1124
153 - 1864
154 - 4712
155 - 5885
156 - 4741
157 - 500
158 - 5685
159 - 6654
160 - 519
161 - 622
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6164 works at 371 and earns 135 at grade 5
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 6612
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3380 works at 177 and earns 73 at grade 6
HireEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 5036
30 - 1724
31 - 7370
32 - 617
33 - 1305
34 - 6017
35 - 6164
36 - 4381
37 - 5782
38 - 5530
39 - 7379
40 - 2734
41 - 3126
42 - 3854
43 - 2854
44 - 7246
45 - 1218
46 - 7941
47 - 2702
48 - 1232
49 - 1293
50 - 7294
51 - 7357
52 - 2501
53 - 7082
54 - 446
55 - 4636
56 - 3169
57 - 1426
58 - 5728
59 - 7694
60 - 338
61 - 434
62 - 1856
63 - 1989
64 - 4513
65 - 716
66 - 6455
67 - 2955
68 - 1996
69 - 5662
70 - 4082
71 - 3047
72 - 6172
73 - 1073
74 - 4580
75 - 113
76 - 679
77 - 2639
78 - 2528
79 - 4601
80 - 7070
81 - 7150
82 - 2566
83 - 2922
84 - 2621
85 - 3717
86 - 7930
87 - 2841
88 - 1982
89 - 2934
90 - 6130
91 - 3805
92 - 3144
93 - 7205
94 - 1507
95 - 1700
96 - 1967
97 - 5868
98 - 3380
99 - 795
100 - 5967
101 - 6241
102 - 5715
103 - 2382
104 - 3499
105 - 7326
106 - 1133
107 - 4094
108 - 4983
109 - 3994
110 - 6858
111 - 4761
112 - 4178
113 - 4641
114 - 7766
115 - 1811
116 - 2803
117 - 3701
118 - 1030
119 - 1593
120 - 7112
121 - 5742
122 - 2190
123 - 6495
124 - 29
125 - 4457
126 - 4419
127 - 4794
128 - 6766
129 - 1883
130 - 1897
131 - 3434
132 - 425
133 - 2054
134 - 6975
135 - 907
136 - 2838
137 - 358
138 - 4718
139 - 4077
140 - 6306
141 - 665
142 - 3652
143 - 4926
144 - 6307
145 - 1092
146 - 296
147 - 1151
148 - 3031
149 - 7159
150 - 5398
151 - 5959
152 - 1124
153 - 1864
154 - 4712
155 - 5885
156 - 4741
157 - 500
158 - 5685
159 - 6654
160 - 519
161 - 622
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 5, 2 match
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 5036
30 - 1724
31 - 7370
32 - 617
33 - 1305
34 - 6017
35 - 6164
36 - 4381
37 - 5782
38 - 5530
39 - 7379
40 - 6172
41 - 2734
42 - 3126
43 - 3854
44 - 7294
45 - 2854
46 - 7246
47 - 1218
48 - 7941
49 - 2702
50 - 1232
51 - 1293
52 - 7357
53 - 2501
54 - 7082
55 - 446
56 - 4636
57 - 3169
58 - 1426
59 - 5728
60 - 7694
61 - 338
62 - 434
63 - 1856
64 - 1989
65 - 4513
66 - 716
67 - 6455
68 - 2955
69 - 1996
70 - 5662
71 - 4082
72 - 3047
73 - 1073
74 - 4580
75 - 113
76 - 679
77 - 2639
78 - 2528
79 - 4601
80 - 7070
81 - 7150
82 - 2566
83 - 2922
84 - 2621
85 - 3717
86 - 7930
87 - 2841
88 - 1982
89 - 2934
90 - 6130
91 - 3805
92 - 3144
93 - 4419
94 - 7205
95 - 1507
96 - 1700
97 - 1967
98 - 5868
99 - 3380
100 - 795
101 - 5967
102 - 6241
103 - 5715
104 - 2382
105 - 3499
106 - 7326
107 - 1133
108 - 4094
109 - 4983
110 - 3994
111 - 6858
112 - 4761
113 - 4178
114 - 4641
115 - 7766
116 - 1811
117 - 2803
118 - 3701
119 - 1030
120 - 1593
121 - 7112
122 - 5742
123 - 2190
124 - 6495
125 - 29
126 - 4457
127 - 4794
128 - 6766
129 - 1883
130 - 1897
131 - 3434
132 - 425
133 - 2054
134 - 6975
135 - 907
136 - 2838
137 - 358
138 - 4718
139 - 4077
140 - 6306
141 - 665
142 - 3652
143 - 4926
144 - 6307
145 - 1092
146 - 296
147 - 1151
148 - 3031
149 - 7159
150 - 521
151 - 5398
152 - 5959
153 - 1124
154 - 1864
155 - 4712
156 - 5885
157 - 4741
158 - 500
159 - 5685
160 - 6654
161 - 519
162 - 622
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4513 works at 1 and earns 96 at grade 1
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 5036
30 - 1724
31 - 7370
32 - 617
33 - 1305
34 - 6017
35 - 6164
36 - 4381
37 - 5782
38 - 5530
39 - 7379
40 - 6172
41 - 2734
42 - 3126
43 - 3854
44 - 7294
45 - 2854
46 - 7246
47 - 1218
48 - 7941
49 - 2702
50 - 1232
51 - 1293
52 - 7357
53 - 2501
54 - 5967
55 - 7082
56 - 446
57 - 4636
58 - 3169
59 - 1426
60 - 5728
61 - 7694
62 - 338
63 - 434
64 - 1856
65 - 1989
66 - 4513
67 - 716
68 - 6455
69 - 2955
70 - 1996
71 - 5662
72 - 4082
73 - 3047
74 - 521
75 - 1073
76 - 4580
77 - 113
78 - 679
79 - 2639
80 - 2528
81 - 4601
82 - 7070
83 - 7150
84 - 2566
85 - 2922
86 - 2621
87 - 3717
88 - 7930
89 - 2841
90 - 1982
91 - 2934
92 - 6130
93 - 3805
94 - 3144
95 - 4419
96 - 7205
97 - 1507
98 - 1700
99 - 1967
100 - 5868
101 - 3380
102 - 795
103 - 6241
104 - 5715
105 - 2382
106 - 3499
107 - 7326
108 - 1133
109 - 4094
110 - 4983
111 - 3994
112 - 6858
113 - 4761
114 - 4178
115 - 4641
116 - 7766
117 - 1811
118 - 2803
119 - 3701
120 - 1030
121 - 1593
122 - 7112
123 - 5742
124 - 2190
125 - 6495
126 - 29
127 - 4457
128 - 4794
129 - 6766
130 - 1883
131 - 1897
132 - 3434
133 - 296
134 - 425
135 - 2054
136 - 6975
137 - 907
138 - 2838
139 - 358
140 - 4718
141 - 4077
142 - 6306
143 - 665
144 - 4926
145 - 6307
146 - 1092
147 - 1151
148 - 3031
149 - 7159
150 - 5398
151 - 5959
152 - 1124
153 - 1864
154 - 4712
155 - 5885
156 - 4741
157 - 7068
158 - 500
159 - 5685
160 - 6654
161 - 519
162 - 622
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 5036
30 - 1724
31 - 7370
32 - 617
33 - 1305
34 - 6017
35 - 6164
36 - 4381
37 - 5782
38 - 5530
39 - 7379
40 - 6172
41 - 2734
42 - 3126
43 - 3854
44 - 7294
45 - 2854
46 - 7246
47 - 1218
48 - 7941
49 - 2702
50 - 1232
51 - 1293
52 - 7357
53 - 2501
54 - 5967
55 - 7082
56 - 446
57 - 4636
58 - 3169
59 - 1426
60 - 5728
61 - 7694
62 - 338
63 - 434
64 - 1856
65 - 1989
66 - 4513
67 - 716
68 - 6455
69 - 2955
70 - 1996
71 - 5662
72 - 4082
73 - 3047
74 - 521
75 - 1073
76 - 4580
77 - 113
78 - 679
79 - 2639
80 - 2528
81 - 4601
82 - 7070
83 - 7150
84 - 2566
85 - 2922
86 - 2621
87 - 3717
88 - 7930
89 - 2841
90 - 1982
91 - 2934
92 - 6130
93 - 3805
94 - 3144
95 - 4419
96 - 7205
97 - 1507
98 - 1700
99 - 1967
100 - 5868
101 - 3380
102 - 795
103 - 6241
104 - 5715
105 - 2382
106 - 3499
107 - 7326
108 - 1133
109 - 4094
110 - 4983
111 - 3994
112 - 6858
113 - 4761
114 - 4178
115 - 4641
116 - 7766
117 - 1811
118 - 2803
119 - 3701
120 - 1030
121 - 1593
122 - 7112
123 - 5742
124 - 2190
125 - 6495
126 - 29
127 - 4457
128 - 4794
129 - 6766
130 - 1883
131 - 1897
132 - 3434
133 - 296
134 - 425
135 - 2054
136 - 6975
137 - 907
138 - 2838
139 - 358
140 - 4718
141 - 4077
142 - 6306
143 - 665
144 - 4926
145 - 6307
146 - 1092
147 - 1151
148 - 3031
149 - 7159
150 - 5398
151 - 5959
152 - 1124
153 - 1864
154 - 4712
155 - 5885
156 - 4741
157 - 7068
158 - 500
159 - 5685
160 - 6654
161 - 519
162 - 622
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5967 works at 291 and earns 126 at grade 7
HireEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4061 works at 329 and earns 163 at grade 5
HireEmployee: SUCCESS
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 44 employees and value 39057
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6241 works at 385 and earns 69 at grade 3
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1967 works at 298 and earns 74 at grade 10
GetEmployeeInfo: SUCCESS. Employee 4082 works at 385 and earns 91 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7159 works at 298 and earns 16 at grade 1
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 251 has 7 employees and value 11
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
GetEmployeeInfo: SUCCESS. Employee 5967 works at 291 and earns 126 at grade 7
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3126 works at 311 and earns 124 at grade 2
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 6612
AcquireCompany: FAILURE
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 973
14 - 7994
15 - 1270
16 - 6730
17 - 2529
18 - 6799
19 - 937
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 5036
30 - 1724
31 - 7370
32 - 617
33 - 1305
34 - 6017
35 - 6164
36 - 1030
37 - 4381
38 - 5782
39 - 5530
40 - 7379
41 - 4601
42 - 5967
43 - 6172
44 - 2734
45 - 3126
46 - 3854
47 - 7294
48 - 2854
49 - 7246
50 - 1218
51 - 7941
52 - 2702
53 - 1232
54 - 1293
55 - 7357
56 - 2501
57 - 7082
58 - 446
59 - 4636
60 - 3169
61 - 1426
62 - 5728
63 - 7694
64 - 338
65 - 1841
66 - 434
67 - 1856
68 - 1989
69 - 4513
70 - 716
71 - 6455
72 - 2955
73 - 1996
74 - 5662
75 - 4082
76 - 3047
77 - 521
78 - 1073
79 - 4580
80 - 113
81 - 679
82 - 2639
83 - 2528
84 - 7070
85 - 7150
86 - 2566
87 - 2922
88 - 2621
89 - 3717
90 - 7930
91 - 2841
92 - 1982
93 - 2934
94 - 6130
95 - 3805
96 - 5263
97 - 3144
98 - 4419
99 - 7205
100 - 1507
101 - 1700
102 - 1967
103 - 5868
104 - 3380
105 - 795
106 - 5953
107 - 6241
108 - 5715
109 - 2382
110 - 3499
111 - 7326
112 - 1133
113 - 4094
114 - 4983
115 - 3994
116 - 6858
117 - 4761
118 - 4178
119 - 4641
120 - 1811
121 - 2803
122 - 3701
123 - 1593
124 - 7112
125 - 5742
126 - 2190
127 - 6495
128 - 29
129 - 4457
130 - 4794
131 - 6766
132 - 1883
133 - 1897
134 - 3434
135 - 296
136 - 425
137 - 2054
138 - 6975
139 - 254
140 - 907
141 - 2838
142 - 358
143 - 4718
144 - 4077
145 - 6306
146 - 665
147 - 622
148 - 4926
149 - 6307
150 - 2774
151 - 1092
152 - 1151
153 - 3031
154 - 7159
155 - 5398
156 - 5959
157 - 1124
158 - 1864
159 - 4712
160 - 5885
161 - 4741
162 - 7068
163 - 500
164 - 5685
165 - 6654
166 - 519
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 973
14 - 7994
15 - 1270
16 - 6730
17 - 2529
18 - 6799
19 - 937
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 5036
30 - 1724
31 - 7370
32 - 617
33 - 1305
34 - 6017
35 - 6164
36 - 1030
37 - 4381
38 - 5782
39 - 5530
40 - 7379
41 - 4601
42 - 5967
43 - 6172
44 - 2734
45 - 3126
46 - 3854
47 - 7294
48 - 2854
49 - 7246
50 - 1218
51 - 7941
52 - 2702
53 - 1232
54 - 1293
55 - 7357
56 - 2501
57 - 7082
58 - 446
59 - 4636
60 - 3169
61 - 1426
62 - 5728
63 - 7694
64 - 338
65 - 1841
66 - 434
67 - 1856
68 - 1989
69 - 4513
70 - 716
71 - 6455
72 - 2955
73 - 1996
74 - 5662
75 - 4082
76 - 3047
77 - 521
78 - 1073
79 - 4580
80 - 113
81 - 679
82 - 2639
83 - 2528
84 - 7070
85 - 7150
86 - 2566
87 - 2922
88 - 2621
89 - 3717
90 - 7930
91 - 2841
92 - 1982
93 - 2934
94 - 6130
95 - 3805
96 - 5263
97 - 3144
98 - 4419
99 - 7205
100 - 1507
101 - 1700
102 - 1967
103 - 5868
104 - 3380
105 - 795
106 - 5953
107 - 6241
108 - 5715
109 - 2382
110 - 3499
111 - 7326
112 - 1133
113 - 4094
114 - 4983
115 - 3994
116 - 6858
117 - 4761
118 - 4178
119 - 4641
120 - 1811
121 - 2803
122 - 3701
123 - 1593
124 - 7112
125 - 5742
126 - 2190
127 - 6495
128 - 29
129 - 4457
130 - 4794
131 - 6766
132 - 1883
133 - 1897
134 - 3434
135 - 296
136 - 425
137 - 2054
138 - 6975
139 - 254
140 - 907
141 - 2838
142 - 358
143 - 4718
144 - 4077
145 - 6306
146 - 665
147 - 622
148 - 4926
149 - 6307
150 - 2774
151 - 1092
152 - 1151
153 - 3031
154 - 7159
155 - 5398
156 - 5959
157 - 1124
158 - 1864
159 - 4712
160 - 5885
161 - 4741
162 - 7068
163 - 500
164 - 5685
165 - 6654
166 - 519
GetEmployeeInfo: SUCCESS. Employee 4061 works at 329 and earns 163 at grade 5
GetEmployeeInfo: SUCCESS. Employee 6766 works at 298 and earns 37 at grade 2
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 357 has 2 employees and value 1
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 973
14 - 7994
15 - 1270
16 - 6730
17 - 2529
18 - 6799
19 - 937
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 2621
25 - 3858
26 - 711
27 - 4061
28 - 5747
29 - 3201
30 - 5036
31 - 1724
32 - 7370
33 - 617
34 - 1305
35 - 6017
36 - 6164
37 - 1030
38 - 4381
39 - 5782
40 - 5530
41 - 7379
42 - 4601
43 - 5967
44 - 6172
45 - 2734
46 - 3126
47 - 3854
48 - 7294
49 - 2854
50 - 7246
51 - 1218
52 - 7941
53 - 2702
54 - 1232
55 - 1293
56 - 7357
57 - 2501
58 - 7082
59 - 446
60 - 4636
61 - 3169
62 - 1426
63 - 5728
64 - 7694
65 - 338
66 - 1841
67 - 434
68 - 1856
69 - 1989
70 - 4513
71 - 716
72 - 6455
73 - 2955
74 - 1996
75 - 5662
76 - 4082
77 - 3047
78 - 521
79 - 1073
80 - 4580
81 - 113
82 - 679
83 - 2639
84 - 2528
85 - 7070
86 - 7150
87 - 2566
88 - 2922
89 - 3717
90 - 7930
91 - 2841
92 - 1982
93 - 2934
94 - 6130
95 - 3805
96 - 5263
97 - 3144
98 - 4419
99 - 7205
100 - 1507
101 - 1700
102 - 1967
103 - 5868
104 - 3380
105 - 795
106 - 5953
107 - 6241
108 - 5715
109 - 2382
110 - 3499
111 - 7326
112 - 1133
113 - 4094
114 - 4983
115 - 3994
116 - 6858
117 - 4761
118 - 4178
119 - 4641
120 - 1811
121 - 2803
122 - 3701
123 - 1593
124 - 7112
125 - 5742
126 - 2190
127 - 6495
128 - 29
129 - 4457
130 - 4794
131 - 6766
132 - 1883
133 - 1897
134 - 3434
135 - 296
136 - 425
137 - 2054
138 - 6975
139 - 254
140 - 907
141 - 2838
142 - 358
143 - 4718
144 - 4077
145 - 6306
146 - 665
147 - 622
148 - 4926
149 - 6307
150 - 2774
151 - 1092
152 - 1151
153 - 3031
154 - 7159
155 - 5398
156 - 5959
157 - 1124
158 - 1864
159 - 4712
160 - 5885
161 - 4741
162 - 7068
163 - 500
164 - 5685
165 - 6654
166 - 519
GetAllEmployeesBySalary: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2934 works at 298 and earns 79 at grade 3
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 366 has 1 employees and value 3
GetCompanyInfo: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 973
14 - 7994
15 - 1270
16 - 6730
17 - 2529
18 - 6799
19 - 937
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 2621
25 - 3858
26 - 711
27 - 4061
28 - 5747
29 - 3201
30 - 5036
31 - 1724
32 - 7370
33 - 617
34 - 1305
35 - 6017
36 - 6164
37 - 1030
38 - 4381
39 - 5782
40 - 5530
41 - 7379
42 - 4601
43 - 5967
44 - 6172
45 - 2734
46 - 3126
47 - 3854
48 - 7294
49 - 2854
50 - 7246
51 - 1218
52 - 7941
53 - 2702
54 - 1232
55 - 1293
56 - 7357
57 - 2501
58 - 7082
59 - 446
60 - 4636
61 - 3169
62 - 1426
63 - 5728
64 - 7694
65 - 338
66 - 434
67 - 1856
68 - 1989
69 - 4513
70 - 716
71 - 6455
72 - 2955
73 - 1996
74 - 5662
75 - 4082
76 - 3047
77 - 521
78 - 1073
79 - 4580
80 - 113
81 - 679
82 - 2639
83 - 2528
84 - 7070
85 - 7150
86 - 2566
87 - 2922
88 - 3717
89 - 7930
90 - 2841
91 - 1982
92 - 2934
93 - 6130
94 - 3805
95 - 5263
96 - 3144
97 - 4419
98 - 7205
99 - 1507
100 - 1700
101 - 1967
102 - 5868
103 - 3380
104 - 795
105 - 5953
106 - 6241
107 - 5715
108 - 2382
109 - 3499
110 - 7326
111 - 1133
112 - 4094
113 - 4983
114 - 3994
115 - 6858
116 - 4761
117 - 4178
118 - 6766
119 - 4641
120 - 1811
121 - 2803
122 - 3701
123 - 1593
124 - 7112
125 - 5742
126 - 2190
127 - 6495
128 - 29
129 - 4457
130 - 4794
131 - 5665
132 - 1883
133 - 1897
134 - 3434
135 - 296
136 - 425
137 - 2054
138 - 6975
139 - 254
140 - 907
141 - 2838
142 - 358
143 - 4718
144 - 4077
145 - 6306
146 - 665
147 - 622
148 - 4926
149 - 6307
150 - 2774
151 - 1092
152 - 1151
153 - 3031
154 - 7159
155 - 5398
156 - 5959
157 - 1124
158 - 1864
159 - 4712
160 - 5885
161 - 4741
162 - 7068
163 - 500
164 - 5685
165 - 6654
166 - 519
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 366 has 1 employees and value 3
RemoveEmployee: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 371 has 13 employees and value 1116
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1293 works at 329 and earns 115 at grade 0
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 385 has 16 employees and value 193
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5950 works at 345 and earns 243 at grade 10
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6335
2 - 550
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 4467
13 - 7066
14 - 973
15 - 7994
16 - 1270
17 - 6730
18 - 2529
19 - 6799
20 - 937
21 - 191
22 - 2950
23 - 6833
24 - 5728
25 - 6221
26 - 2621
27 - 3858
28 - 711
29 - 4061
30 - 5747
31 - 3201
32 - 5036
33 - 1724
34 - 7370
35 - 617
36 - 1305
37 - 6017
38 - 6164
39 - 1030
40 - 4381
41 - 5782
42 - 5530
43 - 7379
44 - 4601
45 - 5967
46 - 6172
47 - 2734
48 - 3126
49 - 3854
50 - 7294
51 - 7246
52 - 7941
53 - 2702
54 - 1232
55 - 1293
56 - 7357
57 - 2501
58 - 7082
59 - 446
60 - 4636
61 - 3169
62 - 1426
63 - 7694
64 - 338
65 - 434
66 - 1856
67 - 1989
68 - 4513
69 - 716
70 - 6455
71 - 5656
72 - 2955
73 - 1996
74 - 5662
75 - 4082
76 - 3047
77 - 521
78 - 1073
79 - 4580
80 - 1226
81 - 113
82 - 679
83 - 2639
84 - 2528
85 - 7070
86 - 7150
87 - 2566
88 - 2922
89 - 3717
90 - 4419
91 - 7930
92 - 2841
93 - 1982
94 - 2934
95 - 6130
96 - 3805
97 - 5263
98 - 3144
99 - 7205
100 - 1484
101 - 1507
102 - 1700
103 - 1967
104 - 5868
105 - 3380
106 - 795
107 - 5953
108 - 6241
109 - 5715
110 - 2382
111 - 3499
112 - 7326
113 - 1133
114 - 4094
115 - 4983
116 - 3994
117 - 6858
118 - 4761
119 - 4178
120 - 6766
121 - 4641
122 - 1811
123 - 2803
124 - 3701
125 - 1593
126 - 7112
127 - 5742
128 - 2190
129 - 6495
130 - 29
131 - 4457
132 - 4794
133 - 5665
134 - 1883
135 - 1897
136 - 3434
137 - 296
138 - 425
139 - 2054
140 - 6975
141 - 254
142 - 907
143 - 2838
144 - 358
145 - 4718
146 - 4077
147 - 6306
148 - 665
149 - 622
150 - 4926
151 - 6307
152 - 2774
153 - 1092
154 - 1151
155 - 3031
156 - 7159
157 - 5398
158 - 5959
159 - 1124
160 - 1864
161 - 4712
162 - 5885
163 - 4741
164 - 7068
